timestamp,value,anomaly_score,label
2014-04-09 20:14:00,31.052,0.7313647055023124,0
2014-04-09 20:19:00,35.892,0.5715606333366174,0
2014-04-09 20:24:00,31.69,0.7324981418037733,0
2014-04-09 20:29:00,33.602,0.5729045428588619,0
2014-04-09 20:34:00,37.49,0.8626141353479937,0
2014-04-09 20:39:00,33.616,0.5853859957746679,0
2014-04-09 20:44:00,33.674,0.5709068331332156,0
2014-04-09 20:49:00,33.806,0.5645032175843991,0
2014-04-09 20:54:00,38.92,0.9207912544195322,0
2014-04-09 20:59:00,32.018,0.7306875461191661,0
2014-04-09 21:04:00,34.836,0.5756676390309049,0
2014-04-09 21:09:00,35.14,0.5708821704981535,0
2014-04-09 21:14:00,34.38,0.5746270552327253,0
2014-04-09 21:19:00,35.54,0.5813517741237162,0
2014-04-09 21:24:00,31.362,0.7299749650874028,0
2014-04-09 21:29:00,35.328,0.5756553444083741,0
2014-04-09 21:34:00,33.052,0.7198026110093079,0
2014-04-09 21:39:00,35.34,0.5791415027248519,0
2014-04-09 21:44:00,32.95,0.7228766779384019,0
2014-04-09 21:49:00,35.962,0.8673141497456281,0
2014-04-09 21:54:00,34.172,0.5812426476785924,0
2014-04-09 21:59:00,34.826,0.5849245319138051,0
2014-04-09 22:04:00,35.4,0.5742940261629385,0
2014-04-09 22:09:00,34.608000000000004,0.5820892111036302,0
2014-04-09 22:14:00,35.16,0.5762660748066604,0
2014-04-09 22:19:00,37.348,0.8658041808947269,0
2014-04-09 22:24:00,34.436,0.586594712244358,0
2014-04-09 22:29:00,31.268,0.7229789496597037,0
2014-04-09 22:34:00,34.036,0.5798975535613995,0
2014-04-09 22:39:00,34.826,0.5711277333560101,0
2014-04-09 22:44:00,33.708,0.563682665798374,0
2014-04-09 22:49:00,35.046,0.5777459943934773,0
2014-04-09 22:54:00,37.794,0.862380473119776,0
2014-04-09 22:59:00,31.644,0.729873991545561,0
2014-04-09 23:04:00,34.236,0.5713540924606106,0
2014-04-09 23:09:00,39.624,0.9226330604170437,0
2014-04-09 23:14:00,34.178000000000004,0.5768198280809189,0
2014-04-09 23:19:00,36.8,0.8589953128683488,0
2014-04-09 23:24:00,34.976,0.5763322630624277,0
2014-04-09 23:29:00,32.184,0.7141279472489941,0
2014-04-09 23:34:00,34.226,0.5721310473644834,0
2014-04-09 23:39:00,34.014,0.5724798530500039,0
2014-04-09 23:44:00,33.99,0.5663327927325466,0
2014-04-09 23:49:00,33.896,0.5595724272219461,0
2014-04-09 23:54:00,37.512,0.861596170228349,0
2014-04-09 23:59:00,35.54,0.5743599767449239,0
2014-04-10 00:04:00,29.976,0.7339840254040555,0
2014-04-10 00:09:00,35.47,0.5759077177018683,0
2014-04-10 00:14:00,37.864,0.8648468534564802,0
2014-04-10 00:19:00,37.284,0.8638311531561149,0
2014-04-10 00:24:00,31.902,0.7315742486435426,0
2014-04-10 00:29:00,35.478,0.5707084979421837,0
2014-04-10 00:34:00,35.934,0.5873604319569135,0
2014-04-10 00:39:00,36.032,0.8626025204429488,0
2014-04-10 00:44:00,33.334,0.5697722476914746,0
2014-04-10 00:49:00,38.732,0.926955574287228,0
2014-04-10 00:54:00,31.644,0.7249290140306385,0
2014-04-10 00:59:00,34.6,0.5780454922182816,0
2014-04-10 01:04:00,36.854,0.8638332747107058,0
2014-04-10 01:09:00,35.822,0.5761396500201954,0
2014-04-10 01:14:00,34.226,0.5669627706596467,0
2014-04-10 01:19:00,39.906,0.9296166758424529,0
2014-04-10 01:24:00,30.83,0.7188870146408909,0
2014-04-10 01:29:00,34.418,0.5743370460531572,0
2014-04-10 01:34:00,37.136,0.8620659538205353,0
2014-04-10 01:39:00,32.134,0.7165806631424934,0
2014-04-10 01:44:00,34.836,0.5753115170676368,0
2014-04-10 01:49:00,36.456,0.5767964676530508,0
2014-04-10 01:54:00,37.746,0.8559812726210978,0
2014-04-10 01:59:00,31.422,0.7300282752773086,0
2014-04-10 02:04:00,34.32,0.5759417123896876,0
2014-04-10 02:09:00,35.892,0.5741041830830125,0
2014-04-10 02:14:00,34.11,0.5724737021323703,0
2014-04-10 02:19:00,40.728,0.9304102507184708,0
2014-04-10 02:24:00,32.652,0.7226954222650037,0
2014-04-10 02:29:00,35.564,0.5661015146312625,0
2014-04-10 02:34:00,33.968,0.5821194225243966,0
2014-04-10 02:39:00,33.802,0.5709755610289653,0
2014-04-10 02:44:00,36.374,0.861928164194691,0
2014-04-10 02:49:00,36.154,0.8642394836409093,0
2014-04-10 02:54:00,33.73,0.5771760074130812,0
2014-04-10 02:59:00,33.474000000000004,0.5715900238426327,0
2014-04-10 03:04:00,36.08,0.8571579758691331,0
2014-04-10 03:09:00,35.628,0.5695145628199394,0
2014-04-10 03:14:00,35.61,0.5700986093809164,0
2014-04-10 03:19:00,35.516,0.5766104276893711,0
2014-04-10 03:24:00,35.094,0.5762184305208821,0
2014-04-10 03:29:00,34.622,0.5722355140700244,0
2014-04-10 03:34:00,34.512,0.5661991095519938,0
2014-04-10 03:39:00,34.79,0.5831670634873221,0
2014-04-10 03:44:00,36.644,0.8665631077452245,0
2014-04-10 03:49:00,34.484,0.5648080766054724,0
2014-04-10 03:54:00,32.91,0.7292681456205355,0
2014-04-10 03:59:00,35.61,0.5800258183560794,0
2014-04-10 04:04:00,33.404,0.5732142916977208,0
2014-04-10 04:09:00,35.374,0.5709713603449711,0
2014-04-10 04:14:00,35.458,0.5640653646968532,0
2014-04-10 04:19:00,31.784,0.7276088921263202,0
2014-04-10 04:24:00,33.532,0.734205399498482,0
2014-04-10 04:29:00,35.066,0.5615481591145364,0
2014-04-10 04:34:00,38.49800000000001,0.926471484032446,0
2014-04-10 04:39:00,31.44,0.737585877906334,0
2014-04-10 04:44:00,35.28800000000001,0.5851893964338277,0
2014-04-10 04:49:00,32.324,0.7398166017479285,0
2014-04-10 04:54:00,35.456,0.5810681749255105,0
2014-04-10 04:59:00,37.142,0.8562497070719168,0
2014-04-10 05:04:00,34.794000000000004,0.5765746200322115,0
2014-04-10 05:09:00,36.76,0.8621821446394649,0
2014-04-10 05:14:00,34.178000000000004,0.5680424725650435,0
2014-04-10 05:19:00,33.436,0.5715189161231718,0
2014-04-10 05:24:00,36.114,0.8596675699584815,0
2014-04-10 05:29:00,34.302,0.570689714894165,0
2014-04-10 05:34:00,38.968,0.9202097801042421,0
2014-04-10 05:39:00,33.098,0.5661854388167143,0
2014-04-10 05:44:00,34.226,0.5666577462668956,0
2014-04-10 05:49:00,33.812,0.5693126376359549,0
2014-04-10 05:54:00,35.7,0.5722231998219267,0
2014-04-10 05:59:00,34.058,0.5628100243062333,0
2014-04-10 06:04:00,35.586,0.561561188840548,0
2014-04-10 06:09:00,36.338,0.8614951658517982,0
2014-04-10 06:14:00,33.192,0.7353362053901034,0
2014-04-10 06:19:00,35.14,0.5687173592333459,0
2014-04-10 06:24:00,36.666,0.8590345024491779,0
2014-04-10 06:29:00,33.31,0.5723953373305499,0
2014-04-10 06:34:00,35.164,0.5623429089739391,0
2014-04-10 06:39:00,34.624,0.5622589236737165,0
2014-04-10 06:44:00,32.12,0.7382625458431034,0
2014-04-10 06:49:00,33.638000000000005,0.5587885815784845,0
2014-04-10 06:54:00,35.4,0.5586112392108796,0
2014-04-10 06:59:00,33.232,0.5494784249517837,0
2014-04-10 07:04:00,33.766,0.5608739374464812,0
2014-04-10 07:09:00,40.188,0.9219188462462704,0
2014-04-10 07:14:00,29.202,0.9800228352699301,0
2014-04-10 07:19:00,33.328,0.5700521155931317,0
2014-04-10 07:24:00,33.122,0.7263712723909055,0
2014-04-10 07:29:00,37.864,0.86179194898274,0
2014-04-10 07:34:00,37.77,0.8575859721086068,0
2014-04-10 07:39:00,33.276,0.566360533265519,0
2014-04-10 07:44:00,32.77,0.7384400023353503,0
2014-04-10 07:49:00,33.78,0.5593766634514714,0
2014-04-10 07:54:00,38.0,0.8620507092985009,0
2014-04-10 07:59:00,31.596,0.7242163272892084,0
2014-04-10 08:04:00,33.78,0.5623504966419192,0
2014-04-10 08:09:00,36.698,0.8637124583103742,0
2014-04-10 08:14:00,32.85,0.7435416012538313,0
2014-04-10 08:19:00,39.136,0.9293994262741099,0
2014-04-10 08:24:00,34.202,0.5715471997409652,0
2014-04-10 08:29:00,34.014,0.5649027712982487,0
2014-04-10 08:34:00,33.332,0.5534460170541857,0
2014-04-10 08:39:00,33.436,0.5610681556491639,0
2014-04-10 08:44:00,35.434,0.5734419355780238,0
2014-04-10 08:49:00,31.942,0.7286408374143629,0
2014-04-10 08:54:00,37.936,0.860720393444722,0
2014-04-10 08:59:00,33.99,0.5661468433219243,0
2014-04-10 09:04:00,36.83,0.8569129513678151,0
2014-04-10 09:09:00,34.422,0.5762209162780578,0
2014-04-10 09:14:00,33.812,0.5693543889099131,0
2014-04-10 09:19:00,35.328,0.5609230788664826,0
2014-04-10 09:24:00,31.996,0.7323477648011019,0
2014-04-10 09:29:00,33.802,0.5729612904273189,0
2014-04-10 09:34:00,34.394,0.570999205575911,0
2014-04-10 09:39:00,34.586,0.5585842943134818,0
2014-04-10 09:44:00,34.402,0.5625234128825134,0
2014-04-10 09:49:00,37.3,0.8634853863427823,0
2014-04-10 09:54:00,34.474000000000004,0.5663348627239173,0
2014-04-10 09:59:00,33.098,0.5620693319274456,0
2014-04-10 10:04:00,35.47,0.5657322071677304,0
2014-04-10 10:09:00,39.342,0.9248596571577863,0
2014-04-10 10:14:00,34.86,0.5612702270374874,0
2014-04-10 10:19:00,34.546,0.5487718367143593,0
2014-04-10 10:24:00,33.322,0.5562242552375245,0
2014-04-10 10:29:00,33.05,0.7285623954986082,0
2014-04-10 10:34:00,32.09,0.737476826680475,0
2014-04-10 10:39:00,33.344,0.5703878722700695,0
2014-04-10 10:44:00,34.088,0.5573534783440564,0
2014-04-10 10:49:00,34.062,0.5571139078209907,0
2014-04-10 10:54:00,38.216,0.9239105013292163,0
2014-04-10 10:59:00,30.54,0.9767423377226793,0
2014-04-10 11:04:00,33.356,0.5624638124222721,0
2014-04-10 11:09:00,39.154,0.9291149860045131,0
2014-04-10 11:14:00,33.356,0.7307123735014194,0
2014-04-10 11:19:00,34.158,0.568849052183682,0
2014-04-10 11:24:00,34.604,0.5651131918679806,0
2014-04-10 11:29:00,33.064,0.5670243896614645,0
2014-04-10 11:34:00,33.136,0.7349943467821716,0
2014-04-10 11:39:00,34.226,0.5555647793719624,0
2014-04-10 11:44:00,34.718,0.5662643613938793,0
2014-04-10 11:49:00,28.572,0.9790810647579511,0
2014-04-10 11:54:00,37.464,0.8581391171991344,0
2014-04-10 11:59:00,31.822,0.7364307779983175,0
2014-04-10 12:04:00,34.24,0.5649632668907139,0
2014-04-10 12:09:00,37.718,0.8643394582241124,0
2014-04-10 12:14:00,34.6,0.5599537435478885,0
2014-04-10 12:19:00,33.616,0.5557575831023794,0
2014-04-10 12:24:00,33.544000000000004,0.7343019248454825,0
2014-04-10 12:29:00,35.424,0.5580024634580425,0
2014-04-10 12:34:00,32.032,0.7418204830886408,0
2014-04-10 12:39:00,33.756,0.5612269408337391,0
2014-04-10 12:44:00,33.31,0.5551941216075763,0
2014-04-10 12:49:00,33.492,0.7277214025127956,0
2014-04-10 12:54:00,36.362,0.8691561747723722,0
2014-04-10 12:59:00,32.206,0.7307508668349444,0
2014-04-10 13:04:00,36.62,0.8616738163910338,0
2014-04-10 13:09:00,32.132,0.7308457786152203,0
2014-04-10 13:14:00,34.226,0.5628399415035603,0
2014-04-10 13:19:00,33.968,0.5576471556131448,0
2014-04-10 13:24:00,36.62,0.8629733604886749,0
2014-04-10 13:29:00,36.564,0.8599760527115504,0
2014-04-10 13:34:00,35.022,0.5576873491126786,0
2014-04-10 13:39:00,32.248000000000005,0.7343612549698731,0
2014-04-10 13:44:00,34.148,0.5635521081394169,0
2014-04-10 13:49:00,33.17,0.7309036288974131,0
2014-04-10 13:54:00,35.986,0.8621520591912827,0
2014-04-10 13:59:00,33.38,0.7232629576283025,0
2014-04-10 14:04:00,35.144,0.5570655010003203,0
2014-04-10 14:09:00,36.714,0.851965226351466,0
2014-04-10 14:14:00,31.784,0.7340805593855124,0
2014-04-10 14:19:00,33.686,0.560750524498048,0
2014-04-10 14:24:00,33.122,0.7379595264791197,0
2014-04-10 14:29:00,34.578,0.565041570362331,0
2014-04-10 14:34:00,34.894,0.5619052423722551,0
2014-04-10 14:39:00,36.218,0.859477807060623,0
2014-04-10 14:44:00,36.77,0.8551613700494184,0
2014-04-10 14:49:00,31.22,0.7298065512099562,0
2014-04-10 14:54:00,35.086,0.5656079208681186,0
2014-04-10 14:59:00,35.576,0.5707680909759983,0
2014-04-10 15:04:00,33.666,0.5646559913475224,0
2014-04-10 15:09:00,37.88800000000001,0.8541369218931903,0
2014-04-10 15:14:00,36.398,0.8558382275052138,0
2014-04-10 15:19:00,33.0,0.733644459281644,0
2014-04-10 15:24:00,32.698,0.7374721622729239,0
2014-04-10 15:29:00,33.662,0.5647224729499168,0
2014-04-10 15:34:00,34.108000000000004,0.5586696410495678,0
2014-04-10 15:39:00,37.522,0.8530420904494186,0
2014-04-10 15:44:00,33.802,0.565156374696814,0
2014-04-10 15:49:00,32.018,0.7421738118621211,0
2014-04-10 15:54:00,36.056,0.8650320569287355,0
2014-04-10 15:59:00,33.286,0.5638359939399297,0
2014-04-10 16:04:00,36.04,0.8569324361455448,0
2014-04-10 16:09:00,38.342,0.92852227796096,0
2014-04-10 16:14:00,36.572,0.862845874028054,0
2014-04-10 16:19:00,32.518,0.7278434952139864,0
2014-04-10 16:24:00,34.32,0.5644782228246372,0
2014-04-10 16:29:00,36.808,0.8573233751000158,0
2014-04-10 16:34:00,31.808000000000003,0.7356307361310093,0
2014-04-10 16:39:00,37.16,0.8562028091663865,0
2014-04-10 16:44:00,37.136,0.8506058421331284,0
2014-04-10 16:49:00,33.99,0.5570261891689121,0
2014-04-10 16:54:00,38.052,0.8514948151913765,0
2014-04-10 16:59:00,34.46,0.572484820166034,0
2014-04-10 17:04:00,34.53,0.5557920266563378,0
2014-04-10 17:09:00,35.962,0.8599097335129984,0
2014-04-10 17:14:00,41.01,0.9343287051393625,0
2014-04-10 17:19:00,28.794,0.9817693385768026,0
2014-04-10 17:24:00,34.624,0.5637142756615341,0
2014-04-10 17:29:00,35.622,0.5605659171568418,0
2014-04-10 17:34:00,37.824,0.8547859028765096,0
2014-04-10 17:39:00,37.42,0.8567034357024577,0
2014-04-10 17:44:00,34.226,0.5650163365898797,0
2014-04-10 17:49:00,36.572,0.8633875121703513,0
2014-04-10 17:54:00,38.92,0.9270590128927176,0
2014-04-10 17:59:00,32.076,0.7347787476084051,0
2014-04-10 18:04:00,36.902,0.8511618753554523,0
2014-04-10 18:09:00,34.202,0.5568443661763949,0
2014-04-10 18:14:00,34.681999999999995,0.5635324845432135,0
2014-04-10 18:19:00,36.036,0.8525972821657988,0
2014-04-10 18:24:00,33.192,0.7283512096061364,0
2014-04-10 18:29:00,34.976,0.562323447505748,0
2014-04-10 18:34:00,35.798,0.560431452461869,0
2014-04-10 18:39:00,37.214,0.848893362801397,0
2014-04-10 18:44:00,38.512,0.9292847375641132,0
2014-04-10 18:49:00,32.614000000000004,0.7414106087713678,0
2014-04-10 18:54:00,39.63800000000001,0.9258863190458848,0
2014-04-10 18:59:00,34.122,0.5735077483902287,0
2014-04-10 19:04:00,33.452,0.7343944946249756,0
2014-04-10 19:09:00,36.572,0.8508440693566953,0
2014-04-10 19:14:00,39.32,0.9250482626966954,0
2014-04-10 19:19:00,32.046,0.7339184809237695,0
2014-04-10 19:24:00,34.436,0.5642506855296078,0
2014-04-10 19:29:00,34.718,0.5584319490108114,0
2014-04-10 19:34:00,34.636,0.562135794740193,0
2014-04-10 19:39:00,36.456,0.8536066646004924,0
2014-04-10 19:44:00,38.45,0.9242571249757094,0
2014-04-10 19:49:00,29.962,0.7403424070561775,0
2014-04-10 19:54:00,37.522,0.8586384016219646,0
2014-04-10 19:59:00,35.234,0.8493158286228706,0
2014-04-10 20:04:00,34.882,0.568115082060066,0
2014-04-10 20:09:00,36.526,0.56410119508185,0
2014-04-10 20:14:00,36.596,0.8558751815672406,0
2014-04-10 20:19:00,40.436,0.9278455851651297,0
2014-04-10 20:24:00,31.118,0.7336065726411956,0
2014-04-10 20:29:00,34.178000000000004,0.5610981722385286,0
2014-04-10 20:34:00,36.49,0.5621261481263341,0
2014-04-10 20:39:00,32.442,0.7386119599915213,0
2014-04-10 20:44:00,34.508,0.5632118419838869,0
2014-04-10 20:49:00,36.286,0.8547076337313996,0
2014-04-10 20:54:00,35.916,0.566620285920509,0
2014-04-10 20:59:00,33.63,0.5655441337722704,0
2014-04-10 21:04:00,34.47,0.5621720677224739,0
2014-04-10 21:09:00,35.986,0.8517774688911879,0
2014-04-10 21:14:00,34.474000000000004,0.5664448573293275,0
2014-04-10 21:19:00,35.982,0.848895483948229,0
2014-04-10 21:24:00,37.978,0.8583728007661091,0
2014-04-10 21:29:00,28.968000000000004,0.9779488148364632,0
2014-04-10 21:34:00,35.188,0.5679671881064873,0
2014-04-10 21:39:00,32.53,0.7361889080440442,0
2014-04-10 21:44:00,33.498000000000005,0.5644602236261604,0
2014-04-10 21:49:00,35.326,0.5590551461188618,0
2014-04-10 21:54:00,32.7,0.7376711369582609,0
2014-04-10 21:59:00,33.262,0.5647346316748032,0
2014-04-10 22:04:00,36.502,0.8493895557637674,0
2014-04-10 22:09:00,35.234,0.8484598365868867,0
2014-04-10 22:14:00,38.24,0.8452224647389874,0
2014-04-10 22:19:00,31.126,0.73938598141344,0
2014-04-10 22:24:00,36.178,0.8568302319651647,0
2014-04-10 22:29:00,32.042,0.7353563632045561,0
2014-04-10 22:34:00,33.732,0.5657682915876421,0
2014-04-10 22:39:00,33.17,0.7410461926836089,0
2014-04-10 22:44:00,33.826,0.5723705350268861,0
2014-04-10 22:49:00,33.498000000000005,0.5558398321329645,0
2014-04-10 22:54:00,35.212,0.5673088019497712,0
2014-04-10 22:59:00,40.492,0.9246358529943599,0
2014-04-10 23:04:00,30.47,0.7420094948086301,0
2014-04-10 23:09:00,37.324,0.8536086590937044,0
2014-04-10 23:14:00,33.052,0.5555473648987624,0
2014-04-10 23:19:00,33.262,0.5572204736565513,0
2014-04-10 23:24:00,33.376,0.739994894768959,0
2014-04-10 23:29:00,36.338,0.8468061787529377,0
2014-04-10 23:34:00,34.132,0.5618738753382052,0
2014-04-10 23:39:00,32.864000000000004,0.5648610789883366,0
2014-04-10 23:44:00,34.202,0.5677883354210622,0
2014-04-10 23:49:00,34.39,0.5640025578252021,0
2014-04-10 23:54:00,36.238,0.8502079281984735,0
2014-04-10 23:59:00,38.63800000000001,0.9229922246030874,0
2014-04-11 00:04:00,30.44,0.7375400080643251,0
2014-04-11 00:09:00,39.718,0.9239732582816647,0
2014-04-11 00:14:00,34.0,0.5663423085708519,0
2014-04-11 00:19:00,33.34,0.5590759491358279,0
2014-04-11 00:24:00,35.658,0.5578412123598829,0
2014-04-11 00:29:00,31.8,0.7385762110238951,0
2014-04-11 00:34:00,33.876,0.5621839544051692,0
2014-04-11 00:39:00,37.488,0.851001276000175,0
2014-04-11 00:44:00,29.94,0.7419672881056242,0
2014-04-11 00:49:00,35.962,0.8445959752647043,0
2014-04-11 00:54:00,33.336,0.5569063565512513,0
2014-04-11 00:59:00,33.802,0.5555423701184481,0
2014-04-11 01:04:00,35.938,0.5678819409986409,0
2014-04-11 01:09:00,34.836,0.5643357666939937,0
2014-04-11 01:14:00,35.564,0.5633890961961243,0
2014-04-11 01:19:00,39.904,0.9268697543735204,0
2014-04-11 01:24:00,29.372,0.9780830729859403,0
2014-04-11 01:29:00,33.92,0.5587507689530946,0
2014-04-11 01:34:00,33.99,0.5600714273288971,0
2014-04-11 01:39:00,36.808,0.8450884149118213,0
2014-04-11 01:44:00,33.908,0.5668049866112286,0
2014-04-11 01:49:00,33.514,0.5645075487655915,0
2014-04-11 01:54:00,35.296,0.5508931814286013,0
2014-04-11 01:59:00,40.54,0.9243009346645603,0
2014-04-11 02:04:00,33.298,0.5621454075506509,0
2014-04-11 02:09:00,35.516,0.564084636706133,0
2014-04-11 02:14:00,36.282,0.8469282543951738,0
2014-04-11 02:19:00,31.362,0.7432903681013612,0
2014-04-11 02:24:00,33.946,0.5634977355656319,0
2014-04-11 02:29:00,33.78,0.56303822106498,0
2014-04-11 02:34:00,35.634,0.5573810049127537,0
2014-04-11 02:39:00,32.694,0.7434925848452498,0
2014-04-11 02:44:00,32.954,0.7316314459181104,0
2014-04-11 02:49:00,33.85,0.5564806470451311,0
2014-04-11 02:54:00,36.198,0.8505901810982774,0
2014-04-11 02:59:00,38.63800000000001,0.9222230875018691,0
2014-04-11 03:04:00,31.746,0.7523575084318799,0
2014-04-11 03:09:00,37.136,0.8514997339275066,0
2014-04-11 03:14:00,35.68,0.5563273942378558,0
2014-04-11 03:19:00,34.508,0.5634966917987076,0
2014-04-11 03:24:00,34.442,0.5617682640114104,0
2014-04-11 03:29:00,33.764,0.5617258256796052,0
2014-04-11 03:34:00,34.384,0.5638370453549701,0
2014-04-11 03:39:00,34.496,0.5598532718084017,0
2014-04-11 03:44:00,35.708,0.5520250478163117,0
2014-04-11 03:49:00,32.824,0.7338372745012456,0
2014-04-11 03:54:00,38.874,0.9227202949656738,0
2014-04-11 03:59:00,31.08,0.73497517970819,0
2014-04-11 04:04:00,33.722,0.5675741142119074,0
2014-04-11 04:09:00,35.328,0.5509988196589231,0
2014-04-11 04:14:00,36.69,0.8430355151929154,0
2014-04-11 04:19:00,37.16,0.8473153384251634,0
2014-04-11 04:24:00,34.554,0.5613238663307045,0
2014-04-11 04:29:00,36.62,0.8494386801110727,0
2014-04-11 04:34:00,35.0,0.5569741881557211,0
2014-04-11 04:39:00,30.938,0.7466459871044187,0
2014-04-11 04:44:00,33.472,0.5540027388292879,0
2014-04-11 04:49:00,35.95,0.8458871274901951,0
2014-04-11 04:54:00,34.214,0.5530745582729728,0
2014-04-11 04:59:00,33.662,0.5622391280263951,0
2014-04-11 05:04:00,34.694,0.5585738160735202,0
2014-04-11 05:09:00,37.816,0.8441338468273836,0
2014-04-11 05:14:00,34.624,0.5699987863644318,0
2014-04-11 05:19:00,35.634,0.565669162062497,0
2014-04-11 05:24:00,34.3,0.5509368478433971,0
2014-04-11 05:29:00,33.874,0.5625952206761546,0
2014-04-11 05:34:00,36.478,0.8494958156437699,0
2014-04-11 05:39:00,32.16,0.7462656197626654,0
2014-04-11 05:44:00,33.81,0.5573432702221801,0
2014-04-11 05:49:00,34.028,0.5578075713166077,0
2014-04-11 05:54:00,35.516,0.5611479548441389,0
2014-04-11 05:59:00,34.296,0.5558188747072761,0
2014-04-11 06:04:00,32.464,0.743308991963882,0
2014-04-11 06:09:00,34.718,0.5556191217515885,0
2014-04-11 06:14:00,37.07,0.8481676915977627,0
2014-04-11 06:19:00,35.4,0.5647942694267529,0
2014-04-11 06:24:00,31.646,0.733106248965569,0
2014-04-11 06:29:00,33.404,0.5596745310967353,0
2014-04-11 06:34:00,33.712,0.5577026526594944,0
2014-04-11 06:39:00,35.07,0.5568928776579225,0
2014-04-11 06:44:00,34.824,0.553520407229682,0
2014-04-11 06:49:00,31.972,0.7447546150333103,0
2014-04-11 06:54:00,35.098,0.5484691064868323,0
2014-04-11 06:59:00,33.944,0.560754054562119,0
2014-04-11 07:04:00,35.586,0.5517452480287098,0
2014-04-11 07:09:00,33.28,0.5523142049751972,0
2014-04-11 07:14:00,34.718,0.5501096964952528,0
2014-04-11 07:19:00,34.648,0.553490353134006,0
2014-04-11 07:24:00,34.836,0.5628569647039436,0
2014-04-11 07:29:00,33.376,0.7400883285351182,0
2014-04-11 07:34:00,34.624,0.5515732624342955,0
2014-04-11 07:39:00,34.07,0.5573935709072683,0
2014-04-11 07:44:00,33.616,0.5610730827710113,0
2014-04-11 07:49:00,37.352,0.8501890013591584,0
2014-04-11 07:54:00,30.63,0.7410504640211966,0
2014-04-11 07:59:00,32.698,0.7490082149910735,0
2014-04-11 08:04:00,35.504,0.5468775761056892,0
2014-04-11 08:09:00,36.996,0.8536204644326623,0
2014-04-11 08:14:00,33.738,0.5616508985516189,0
2014-04-11 08:19:00,35.54,0.552892981727617,0
2014-04-11 08:24:00,32.536,0.7392544413636557,0
2014-04-11 08:29:00,32.254,0.7488383118302497,0
2014-04-11 08:34:00,34.186,0.5543444607919198,0
2014-04-11 08:39:00,33.052,0.744663277101459,0
2014-04-11 08:44:00,36.15,0.8468161294276286,0
2014-04-11 08:49:00,32.228,0.736020174961274,0
2014-04-11 08:54:00,38.492,0.921548558910072,0
2014-04-11 08:59:00,34.694,0.5432378002426833,0
2014-04-11 09:04:00,34.154,0.5551446796561847,0
2014-04-11 09:09:00,38.242,0.9233456419739541,0
2014-04-11 09:14:00,36.202,0.8553843270555165,0
2014-04-11 09:19:00,34.238,0.5607897751546053,0
2014-04-11 09:24:00,30.916,0.7528624524966241,0
2014-04-11 09:29:00,33.24,0.735298315993545,0
2014-04-11 09:34:00,35.492,0.5552518853562685,0
2014-04-11 09:39:00,35.024,0.5511437825876982,0
2014-04-11 09:44:00,32.066,0.7459636427043517,0
2014-04-11 09:49:00,33.802,0.5533381619657585,0
2014-04-11 09:54:00,36.69,0.8517210433115529,0
2014-04-11 09:59:00,36.032,0.8588552949977168,0
2014-04-11 10:04:00,36.254,0.8470834398873054,0
2014-04-11 10:09:00,40.188,0.9269004962406743,0
2014-04-11 10:14:00,28.94400000000001,0.98054080752397,0
2014-04-11 10:19:00,33.85,0.5518601522108082,0
2014-04-11 10:24:00,33.732,0.5571045750386967,0
2014-04-11 10:29:00,33.278,0.5564437853450817,0
2014-04-11 10:34:00,33.53,0.5493168916484354,0
2014-04-11 10:39:00,36.046,0.8534484014964924,0
2014-04-11 10:44:00,33.18,0.5601976755935241,0
2014-04-11 10:49:00,32.644,0.7459939404535099,0
2014-04-11 10:54:00,37.244,0.8475729077417004,0
2014-04-11 10:59:00,30.76,0.7399943030142223,0
2014-04-11 11:04:00,33.772,0.5436771873166211,0
2014-04-11 11:09:00,39.424,0.9278089818080469,0
2014-04-11 11:14:00,33.028,0.7465354409538354,0
2014-04-11 11:19:00,35.164,0.554910020589499,0
2014-04-11 11:24:00,31.76,0.7367336106241356,0
2014-04-11 11:29:00,33.278,0.5571708900426995,0
2014-04-11 11:34:00,33.756,0.5551080768201117,0
2014-04-11 11:39:00,35.798,0.560275280153467,0
2014-04-11 11:44:00,33.404,0.5509677801987487,0
2014-04-11 11:49:00,35.446,0.5583804304522706,0
2014-04-11 11:54:00,35.602,0.5544173051375234,0
2014-04-11 11:59:00,34.66,0.5479305620412056,0
2014-04-11 12:04:00,34.874,0.5525807915357063,0
2014-04-11 12:09:00,33.568000000000005,0.55146116970841,0
2014-04-11 12:14:00,33.474000000000004,0.5548507235671463,0
2014-04-11 12:19:00,35.258,0.5556107730700877,0
2014-04-11 12:24:00,35.4,0.5494769336944019,0
2014-04-11 12:29:00,34.65,0.5500806526143527,0
2014-04-11 12:34:00,35.4,0.5507489825280596,0
2014-04-11 12:39:00,36.736,0.851961713446455,0
2014-04-11 12:44:00,33.202,0.5573507093923202,0
2014-04-11 12:49:00,34.136,0.5502271285521845,0
2014-04-11 12:54:00,35.868,0.5546782285217042,0
2014-04-11 12:59:00,33.568000000000005,0.5485433931914043,0
2014-04-11 13:04:00,33.638000000000005,0.5471336775937242,0
2014-04-11 13:09:00,37.418,0.8488088450840758,0
2014-04-11 13:14:00,32.934,0.542387938579902,0
2014-04-11 13:19:00,33.052,0.743322444190397,0
2014-04-11 13:24:00,33.262,0.5471275158275172,0
2014-04-11 13:29:00,33.654,0.5494999453218463,0
2014-04-11 13:34:00,33.874,0.5537801580102518,0
