timestamp,value,anomaly_score,label
2014-02-14 22:02:00,44.026,0.0,0
2014-02-14 22:07:00,49.46,0.0,0
2014-02-14 22:12:00,47.11,0.9999999999999885,0
2014-02-14 22:17:00,44.218,0.0,0
2014-02-14 22:22:00,47.154,0.07932419220633058,0
2014-02-14 22:27:00,41.726000000000006,1.0,0
2014-02-14 22:32:00,53.662,1.0,0
2014-02-14 22:37:00,46.808,1.0,0
2014-02-14 22:42:00,44.834,0.005317871357897741,0
2014-02-14 22:47:00,49.554,1.0,0
2014-02-14 22:52:00,45.822,0.0,0
2014-02-14 22:57:00,46.768,1.0,0
2014-02-14 23:02:00,50.71,1.0,0
2014-02-14 23:07:00,43.662,1.0,0
2014-02-14 23:12:00,53.544,1.0,0
2014-02-14 23:17:00,46.478,0.008886918272796862,0
2014-02-14 23:22:00,43.052,0.0,0
2014-02-14 23:27:00,49.038,0.0,0
2014-02-14 23:32:00,46.238,1.0,0
2014-02-14 23:37:00,44.90600000000001,5.16230909608506e-06,0
2014-02-14 23:42:00,48.51,1.0,0
2014-02-14 23:47:00,40.834,1.0,0
2014-02-14 23:52:00,52.364,0.048887498767395954,0
2014-02-14 23:57:00,47.206,1.0,0
2014-02-15 00:02:00,43.31,0.226042599609948,0
2014-02-15 00:07:00,53.028,1.0,0
2014-02-15 00:12:00,46.644,1.0,0
2014-02-15 00:17:00,46.124,0.0,0
2014-02-15 00:22:00,47.802,1.0,0
2014-02-15 00:27:00,41.356,0.0,0
2014-02-15 00:32:00,52.184,0.006808682496030172,0
2014-02-15 00:37:00,45.774,0.0004381261634218703,0
2014-02-15 00:42:00,42.792,0.28140557010281186,0
2014-02-15 00:47:00,49.036,1.0,0
2014-02-15 00:52:00,45.63399999999999,1.0,0
2014-02-15 00:57:00,46.292,0.03400160424635146,0
2014-02-15 01:02:00,46.738,8.881784197001252e-16,0
2014-02-15 01:07:00,43.076,0.02444077148813728,0
2014-02-15 01:12:00,51.71,0.17110226520734273,0
2014-02-15 01:17:00,44.56399999999999,1.0,0
2014-02-15 01:22:00,42.88800000000001,0.005104707801045327,0
2014-02-15 01:27:00,48.874,1.0,0
2014-02-15 01:32:00,45.658,0.0,0
2014-02-15 01:37:00,44.052,1.0,0
2014-02-15 01:42:00,47.684,0.0007938616440377189,0
2014-02-15 01:47:00,40.316,1.0,0
2014-02-15 01:52:00,52.438,0.0706125090102111,0
2014-02-15 01:57:00,46.948,1.0,0
2014-02-15 02:02:00,43.13,0.00875866558036864,0
2014-02-15 02:07:00,51.83,1.0,0
2014-02-15 02:12:00,46.272,1.0,0
2014-02-15 02:17:00,46.15,0.0013186566716567594,0
2014-02-15 02:22:00,48.098,0.0,0
2014-02-15 02:27:00,40.868,0.07817633453312256,0
2014-02-15 02:32:00,52.63,0.05700270433812005,0
2014-02-15 02:37:00,45.328,0.03439145124395249,0
2014-02-15 02:42:00,43.86,0.597945559622374,0
2014-02-15 02:47:00,49.19,0.5114178116276233,0
2014-02-15 02:52:00,40.032,1.0,0
2014-02-15 02:57:00,52.91,1.0,0
2014-02-15 03:02:00,46.916,1.0,0
2014-02-15 03:07:00,43.408,1.0,0
2014-02-15 03:12:00,50.222,0.11585634403949385,0
2014-02-15 03:17:00,45.886,1.0,0
2014-02-15 03:22:00,43.94,1.0,0
2014-02-15 03:27:00,48.166,0.8658898160118587,0
2014-02-15 03:32:00,40.822,1.0,0
2014-02-15 03:37:00,54.24800000000001,0.001059695410024597,0
2014-02-15 03:42:00,46.878,1.0,0
2014-02-15 03:47:00,41.85,0.0,0
2014-02-15 03:52:00,51.548,0.12949517702122337,0
2014-02-15 03:57:00,47.73,0.0,0
2014-02-15 04:02:00,45.212,0.00904610533910899,0
2014-02-15 04:07:00,50.658,0.036491094477547614,0
2014-02-15 04:12:00,39.87,1.0,0
2014-02-15 04:17:00,50.728,1.0,0
2014-02-15 04:22:00,46.15,0.37854903678577134,0
2014-02-15 04:27:00,43.12600000000001,0.028041289506509526,0
2014-02-15 04:32:00,49.672,1.0,0
2014-02-15 04:37:00,46.644,5.714553924285326e-05,0
2014-02-15 04:42:00,44.994,1.0,0
2014-02-15 04:47:00,47.432,1.0,0
2014-02-15 04:52:00,40.212,1.0,0
2014-02-15 04:57:00,53.88800000000001,1.0,0
2014-02-15 05:02:00,43.24800000000001,1.0,0
2014-02-15 05:07:00,44.36600000000001,0.43760643560152446,0
2014-02-15 05:12:00,49.12600000000001,1.0,0
2014-02-15 05:17:00,45.48,0.12314151461212464,0
2014-02-15 05:22:00,44.754,0.5821352933223685,0
2014-02-15 05:27:00,46.69,0.7378085244619494,0
2014-02-15 05:32:00,41.76,1.0,0
2014-02-15 05:37:00,52.368,1.0,0
2014-02-15 05:42:00,44.882,0.13122819260505714,0
2014-02-15 05:47:00,42.23,1.0,0
2014-02-15 05:52:00,49.624,0.8261302471985501,0
2014-02-15 05:57:00,47.63,1.0,0
2014-02-15 06:02:00,44.786,0.26151844680434344,0
2014-02-15 06:07:00,49.354,5.853965090452107e-10,0
2014-02-15 06:12:00,40.702,1.0,0
2014-02-15 06:17:00,51.666,0.24169325101963235,0
2014-02-15 06:22:00,45.0,0.5828677593793307,0
2014-02-15 06:27:00,43.61600000000001,0.4845467170785638,0
2014-02-15 06:32:00,50.822,0.42154460299199514,0
2014-02-15 06:37:00,44.414,0.23569894817920434,0
2014-02-15 06:42:00,44.232,1.0,0
2014-02-15 06:47:00,48.236,1.0,0
2014-02-15 06:52:00,41.08,1.0,0
2014-02-15 06:57:00,53.92,1.0,0
2014-02-15 07:02:00,46.22,1.0,0
2014-02-15 07:07:00,43.522,0.00036927249735430046,0
2014-02-15 07:12:00,49.74,0.32039889022458545,0
2014-02-15 07:17:00,43.592,0.002060807113151264,0
2014-02-15 07:22:00,41.808,1.0,0
2014-02-15 07:27:00,49.36600000000001,1.0,0
2014-02-15 07:32:00,45.492,0.009577142723534604,0
2014-02-15 07:37:00,44.29600000000001,0.0,0
2014-02-15 07:42:00,49.706,1.0,0
2014-02-15 07:47:00,40.868,1.0,0
2014-02-15 07:52:00,51.808,1.0,0
2014-02-15 07:57:00,48.562,0.006859380885458566,0
2014-02-15 08:02:00,41.902,1.0,0
2014-02-15 08:07:00,53.708,1.0,0
2014-02-15 08:12:00,46.55,0.39969925928220196,0
2014-02-15 08:17:00,41.338,1.0,0
2014-02-15 08:22:00,48.36600000000001,1.0,0
2014-02-15 08:27:00,41.878,1.0,0
2014-02-15 08:32:00,52.342,1.0,0
2014-02-15 08:37:00,46.502,1.0,0
2014-02-15 08:42:00,42.276,1.0,0
2014-02-15 08:47:00,50.104,1.0,0
2014-02-15 08:52:00,45.728,1.0,0
2014-02-15 08:57:00,45.494,4.519080265918962e-05,0
2014-02-15 09:02:00,48.666,0.372489068742081,0
2014-02-15 09:07:00,48.17,1.0,0
2014-02-15 09:12:00,44.672,1.0,0
2014-02-15 09:17:00,45.54,0.6145852169594067,0
2014-02-15 09:22:00,40.892,1.0,0
2014-02-15 09:27:00,50.024,0.02228970819938536,0
2014-02-15 09:32:00,45.37600000000001,0.017466582057383273,0
2014-02-15 09:37:00,42.746,1.0,0
2014-02-15 09:42:00,48.076,1.0,0
2014-02-15 09:47:00,46.69,1.0,0
2014-02-15 09:52:00,44.132,1.0,0
2014-02-15 09:57:00,49.898,0.17835181206494155,0
2014-02-15 10:02:00,40.798,1.0,0
2014-02-15 10:07:00,53.216,1.0,0
2014-02-15 10:12:00,45.298,0.08501248539551165,0
2014-02-15 10:17:00,41.76,1.0,0
2014-02-15 10:22:00,48.662,1.0,0
2014-02-15 10:27:00,45.536,1.0,0
2014-02-15 10:32:00,45.044,1.0,0
2014-02-15 10:37:00,48.06800000000001,0.6949062670560979,0
2014-02-15 10:42:00,41.77,0.2457557769678539,0
2014-02-15 10:47:00,51.738,0.30223311249622364,0
2014-02-15 10:52:00,47.558,0.6436516327774426,0
2014-02-15 10:57:00,43.122,0.0005564431516646984,0
2014-02-15 11:02:00,50.234,1.0,0
2014-02-15 11:07:00,47.474,0.7605761177399193,0
2014-02-15 11:12:00,43.17,0.8515736875524724,0
2014-02-15 11:17:00,47.418,0.7647747722449055,0
2014-02-15 11:22:00,39.86,0.9496057970053641,0
2014-02-15 11:27:00,51.456,0.6579744568948428,0
2014-02-15 11:32:00,44.32,0.8901234220601658,0
2014-02-15 11:37:00,42.206,0.8836877542929205,0
2014-02-15 11:42:00,49.272,0.6392460960605393,0
2014-02-15 11:47:00,46.066,0.8405147909456447,0
2014-02-15 11:52:00,45.164,0.7892440646465678,0
2014-02-15 11:57:00,49.432,0.5643511009220896,0
2014-02-15 12:02:00,40.306,0.8429518310631767,0
2014-02-15 12:07:00,53.17,0.8986498401709142,0
2014-02-15 12:12:00,45.416,0.9626481753649127,0
2014-02-15 12:17:00,42.05,0.8391401283654653,0
2014-02-15 12:22:00,50.45,0.9591781834645535,0
2014-02-15 12:27:00,47.042,0.7119517530878746,0
2014-02-15 12:32:00,44.508,0.5926800575364575,0
2014-02-15 12:37:00,47.958,0.6431463313486048,0
2014-02-15 12:42:00,41.526,0.9258338308723585,0
2014-02-15 12:47:00,52.746,0.9288476504091436,0
2014-02-15 12:52:00,45.4,0.7535365223915411,0
2014-02-15 12:57:00,44.038,0.7032157937040648,0
2014-02-15 13:02:00,50.422,0.5846668682695315,0
2014-02-15 13:07:00,47.746,0.5441311632478696,0
2014-02-15 13:12:00,43.662,0.6474835166408617,0
2014-02-15 13:17:00,48.544,0.6058504636768696,0
2014-02-15 13:22:00,40.54,0.8493029098785199,0
2014-02-15 13:27:00,51.808,0.9540517894914724,0
2014-02-15 13:32:00,46.15,0.7423349790463525,0
2014-02-15 13:37:00,42.042,0.8566361688074883,0
2014-02-15 13:42:00,48.69,0.6039231834816043,0
2014-02-15 13:47:00,45.95399999999999,0.6778890038964849,0
2014-02-15 13:52:00,45.328,0.5992503762667136,0
2014-02-15 13:57:00,48.544,0.6542638726954428,0
2014-02-15 14:02:00,40.892,0.9351722983502896,0
2014-02-15 14:07:00,55.154,0.9629906605824908,0
2014-02-15 14:12:00,43.996,0.8464040245904872,0
2014-02-15 14:17:00,43.052,0.6505508057851107,0
2014-02-15 14:22:00,48.268,0.6064383507959068,0
2014-02-15 14:27:00,44.83600000000001,0.6953371489733498,0
2014-02-15 14:32:00,45.2,0.7222747606724985,0
2014-02-15 14:37:00,47.3,0.5807900188695387,0
2014-02-15 14:42:00,40.07,0.8924320818438378,0
2014-02-15 14:47:00,51.844,0.9737094075692677,0
2014-02-15 14:52:00,47.432,0.4903378774175322,0
2014-02-15 14:57:00,43.92,0.6916663668740091,0
2014-02-15 15:02:00,50.994,0.9599163682278267,0
2014-02-15 15:07:00,48.136,0.5665494468646997,0
2014-02-15 15:12:00,44.772,0.6538168020710999,0
2014-02-15 15:17:00,49.014,0.49580080750020084,0
2014-02-15 15:22:00,40.658,0.9532560036750304,0
2014-02-15 15:27:00,51.578,0.9469481034255443,0
2014-02-15 15:32:00,47.3,0.5890328350752748,0
2014-02-15 15:37:00,41.79,0.9057123156250866,0
2014-02-15 15:42:00,52.348,0.9128514090048977,0
2014-02-15 15:47:00,44.83600000000001,0.6505966431601389,0
2014-02-15 15:52:00,44.718,0.6990915120263363,0
2014-02-15 15:57:00,49.76600000000001,0.5761620211988095,0
2014-02-15 16:02:00,40.4,0.9712229621568451,0
2014-02-15 16:07:00,53.404,0.9318582133686469,0
2014-02-15 16:12:00,45.024,0.6368516097333222,0
2014-02-15 16:17:00,42.254,0.9715943974847425,0
2014-02-15 16:22:00,49.496,0.6017433244144266,0
2014-02-15 16:27:00,46.198,0.5721696642252505,0
2014-02-15 16:32:00,44.414,0.7139667978220656,0
2014-02-15 16:37:00,45.58600000000001,0.6926459056436249,0
2014-02-15 16:42:00,45.958,0.5909780825704976,0
2014-02-15 16:47:00,44.554,0.6502379772378633,0
2014-02-15 16:52:00,47.184,0.5096439665775006,0
2014-02-15 16:57:00,43.092,0.7029160713010474,0
2014-02-15 17:02:00,53.58600000000001,0.8829782111983339,0
2014-02-15 17:07:00,47.288,0.5460582205485887,0
2014-02-15 17:12:00,43.162,0.6381597504103169,0
2014-02-15 17:17:00,49.108,0.5356509123525756,0
2014-02-15 17:22:00,46.304,0.6434779157493262,0
2014-02-15 17:27:00,43.356,0.7188527808539023,0
2014-02-15 17:32:00,48.076,0.521524818327493,0
2014-02-15 17:37:00,39.554,0.9318974527506182,0
2014-02-15 17:42:00,52.418,0.9720816945694305,0
2014-02-15 17:47:00,46.26,0.6310761501265829,0
2014-02-15 17:52:00,42.152,0.9648260004776036,0
2014-02-15 17:57:00,52.37,0.959067391872863,0
2014-02-15 18:02:00,45.47,0.6112386388530409,0
2014-02-15 18:07:00,46.12600000000001,0.6403200448198472,0
2014-02-15 18:12:00,46.22,0.6418535447176703,0
2014-02-15 18:17:00,40.234,0.937168962331582,0
2014-02-15 18:22:00,52.38399999999999,0.8763251370118149,0
2014-02-15 18:27:00,45.36,0.6399013054115679,0
2014-02-15 18:32:00,43.378,0.6303115748457899,0
2014-02-15 18:37:00,48.802,0.5617911009785905,0
2014-02-15 18:42:00,40.492,0.9562578201730731,0
2014-02-15 18:47:00,53.17,0.9438694806280615,0
2014-02-15 18:52:00,46.12600000000001,0.6424089540140909,0
2014-02-15 18:57:00,43.51,0.651548110146755,0
2014-02-15 19:02:00,50.396,0.5783706022502031,0
2014-02-15 19:07:00,48.216,0.6207231121527467,0
2014-02-15 19:12:00,44.882,0.6832366491314403,0
2014-02-15 19:17:00,47.404,0.5565031719092545,0
2014-02-15 19:22:00,41.1,0.9392078131044133,0
2014-02-15 19:27:00,52.98,0.9335294212564615,0
2014-02-15 19:32:00,43.474,0.6411956620331483,0
2014-02-15 19:37:00,41.106,0.9372930759593843,0
2014-02-15 19:42:00,48.334,0.5519851092917946,0
2014-02-15 19:47:00,46.478,0.6740529487156395,0
2014-02-15 19:52:00,43.544,0.7099473693487675,0
2014-02-15 19:57:00,50.494,0.9696407976487296,0
2014-02-15 20:02:00,41.228,0.9477563387625199,0
2014-02-15 20:07:00,54.264,0.898498077042166,0
2014-02-15 20:12:00,45.798,0.608650862701429,0
2014-02-15 20:17:00,42.324,0.9274810627527017,0
2014-02-15 20:22:00,50.986,0.9749096610424745,0
2014-02-15 20:27:00,46.604,0.6309152479268644,0
2014-02-15 20:32:00,45.706,0.6632451728065316,0
2014-02-15 20:37:00,48.286,0.6024576081260973,0
2014-02-15 20:42:00,40.652,0.8884211617831549,0
2014-02-15 20:47:00,53.522,0.9129576586040776,0
2014-02-15 20:52:00,45.392,0.6435189047478092,0
2014-02-15 20:57:00,45.102,0.6522958607609521,0
2014-02-15 21:02:00,49.754,0.5854873880343616,0
2014-02-15 21:07:00,48.944,0.6097924325791991,0
2014-02-15 21:12:00,44.672,0.6653905122318406,0
2014-02-15 21:17:00,47.066,0.5178906274651414,0
2014-02-15 21:22:00,41.174,0.9510590115481736,0
2014-02-15 21:27:00,52.09,0.9527946978980559,0
2014-02-15 21:32:00,45.258,0.6500797963923475,0
2014-02-15 21:37:00,42.764,0.9131649676412434,0
2014-02-15 21:42:00,48.216,0.5957600149550484,0
2014-02-15 21:47:00,46.726000000000006,0.7013506622275664,0
2014-02-15 21:52:00,44.292,0.6606800236800658,0
2014-02-15 21:57:00,49.484,0.5735754148912875,0
2014-02-15 22:02:00,40.492,0.9231801119856147,0
2014-02-15 22:07:00,54.722,0.9145640402254887,0
2014-02-15 22:12:00,45.58600000000001,0.6675539263163883,0
2014-02-15 22:17:00,41.82,0.888938026353351,0
2014-02-15 22:22:00,48.896,0.5985184440113591,0
2014-02-15 22:27:00,46.344,0.6844110177150261,0
2014-02-15 22:32:00,45.07,0.6633772078435315,0
2014-02-15 22:37:00,45.972,0.6377063104097311,0
2014-02-15 22:42:00,40.164,0.9155085163460497,0
2014-02-15 22:47:00,51.572,0.972627186912374,0
2014-02-15 22:52:00,44.812,0.6816036851144,0
2014-02-15 22:57:00,46.198,0.5981957852260065,0
2014-02-15 23:02:00,48.802,0.5517569466710937,0
2014-02-15 23:07:00,48.724,0.6012698838447583,0
2014-02-15 23:12:00,45.282,0.6465084339284585,0
2014-02-15 23:17:00,46.94,0.5535974612905872,0
2014-02-15 23:22:00,40.884,0.9083058040594377,0
2014-02-15 23:27:00,53.298,0.9184468623194585,0
2014-02-15 23:32:00,44.852,0.6483266995803936,0
2014-02-15 23:37:00,43.778,0.6048056755038739,0
2014-02-15 23:42:00,47.974,0.6033272195760386,0
2014-02-15 23:47:00,46.79,0.5775271451879591,0
2014-02-15 23:52:00,44.742,0.6569045769994813,0
2014-02-15 23:57:00,49.146,0.592295842034755,0
2014-02-16 00:02:00,41.06399999999999,0.9098886945487312,0
2014-02-16 00:07:00,52.73,0.9682945674450083,0
2014-02-16 00:12:00,46.996,0.584254858973173,0
2014-02-16 00:17:00,42.99800000000001,0.7109676901919433,0
2014-02-16 00:22:00,49.798,0.5760412155149723,0
2014-02-16 00:27:00,40.658,0.899225996727284,0
2014-02-16 00:32:00,52.044,0.9633823678105997,0
2014-02-16 00:37:00,46.714,0.6282093321952286,0
2014-02-16 00:42:00,41.456,0.8888290433399888,0
2014-02-16 00:47:00,52.418,0.9647531103451765,0
2014-02-16 00:52:00,44.994,0.6454577957628904,0
2014-02-16 00:57:00,45.728,0.6825474740217397,0
2014-02-16 01:02:00,48.802,0.5797256311255568,0
2014-02-16 01:07:00,51.408,0.9290215355321416,0
2014-02-16 01:12:00,48.678,0.6286364044379713,0
2014-02-16 01:17:00,47.394,0.5450239651501894,0
2014-02-16 01:22:00,41.11,0.9059741141500046,0
2014-02-16 01:27:00,53.23,0.9173190560137391,0
2014-02-16 01:32:00,49.418,0.5582979728298034,0
2014-02-16 01:37:00,43.518,0.6766482771828721,0
2014-02-16 01:42:00,49.24800000000001,0.5995831597469921,0
2014-02-16 01:47:00,45.846,0.6437383051337098,0
2014-02-16 01:52:00,47.066,0.5418485907696208,0
2014-02-16 01:57:00,47.752,0.543677195365887,0
2014-02-16 02:02:00,42.066,0.9205136470460131,0
2014-02-16 02:07:00,51.708,0.9597813837654072,0
2014-02-16 02:12:00,45.976000000000006,0.6921055807973984,0
2014-02-16 02:17:00,43.474,0.6573621727102683,0
2014-02-16 02:22:00,46.58,0.666349295074713,0
2014-02-16 02:27:00,38.522,1.0,0
2014-02-16 02:32:00,52.794,0.986334669079347,0
2014-02-16 02:37:00,44.43600000000001,0.6703352331901861,0
2014-02-16 02:42:00,41.854,0.8930899080954207,0
2014-02-16 02:47:00,51.056,0.9551173723818784,0
2014-02-16 02:52:00,46.11,0.6861744695739525,0
2014-02-16 02:57:00,46.15,0.6861600996714747,0
2014-02-16 03:02:00,50.54,0.9659665586503878,0
2014-02-16 03:07:00,48.122,0.569647664682395,0
2014-02-16 03:12:00,44.108,0.669322054836506,0
2014-02-16 03:17:00,47.492,0.573132819023014,0
2014-02-16 03:22:00,41.808,0.9105047151635343,0
2014-02-16 03:27:00,56.22,1.0,0
2014-02-16 03:32:00,45.306,0.6041730153026255,0
2014-02-16 03:37:00,43.404,0.6469622783052406,0
2014-02-16 03:42:00,50.352,0.5592682848896353,0
2014-02-16 03:47:00,47.48,0.5879988123236258,0
2014-02-16 03:52:00,44.674,0.6844608579848797,0
2014-02-16 03:57:00,49.672,0.5863421132023645,0
2014-02-16 04:02:00,40.694,0.9266088876625187,0
2014-02-16 04:07:00,54.212,0.9145821790362076,0
2014-02-16 04:12:00,46.38399999999999,0.6827186600326869,0
2014-02-16 04:17:00,41.292,0.9075637568716086,0
2014-02-16 04:22:00,52.806,0.9524278116466756,0
2014-02-16 04:27:00,46.154,0.5647563743178141,0
2014-02-16 04:32:00,42.456,0.8910592670062197,0
2014-02-16 04:37:00,49.46,0.5814887637161388,0
2014-02-16 04:42:00,46.12600000000001,0.7000092517640395,0
2014-02-16 04:47:00,45.61,0.7322101562927935,0
2014-02-16 04:52:00,46.878,0.552088532801054,0
2014-02-16 04:57:00,42.746,0.9220597794642551,0
2014-02-16 05:02:00,53.028,0.9044788621827997,0
2014-02-16 05:07:00,47.63,0.5666403462341869,0
2014-02-16 05:12:00,41.11600000000001,0.9031431692362396,0
2014-02-16 05:17:00,49.32,0.6055909050449704,0
2014-02-16 05:22:00,46.478,0.6659574925148786,0
2014-02-16 05:27:00,45.56399999999999,0.6854060452309292,0
2014-02-16 05:32:00,47.256,0.5430962039781362,0
2014-02-16 05:37:00,40.488,0.90243871566416,0
2014-02-16 05:42:00,52.652,0.9587958346261624,0
2014-02-16 05:47:00,44.718,0.678796017928891,0
2014-02-16 05:52:00,42.97,0.6920861790717554,0
2014-02-16 05:57:00,51.854,0.9533674267011857,0
2014-02-16 06:02:00,46.076,0.6911066756367938,0
2014-02-16 06:07:00,45.904,0.6731368000014062,0
2014-02-16 06:12:00,47.276,0.5401954508588466,0
2014-02-16 06:17:00,41.714,0.9003949160022058,0
2014-02-16 06:22:00,52.972,0.9003515811938365,0
2014-02-16 06:27:00,44.984,0.7244469652320498,0
2014-02-16 06:32:00,43.29,0.6695925768165079,0
2014-02-16 06:37:00,49.694,0.5881595656463785,0
2014-02-16 06:42:00,45.234,0.6957485939203789,0
2014-02-16 06:47:00,45.56399999999999,0.6713987316220036,0
2014-02-16 06:52:00,46.3,0.7217977908165506,0
2014-02-16 06:57:00,43.56800000000001,0.6645261253042996,0
2014-02-16 07:02:00,52.724,0.9772482014465755,0
2014-02-16 07:07:00,46.784,0.5255682335693493,0
2014-02-16 07:12:00,42.23,0.9020509937458391,0
2014-02-16 07:17:00,50.448,0.5655305519837928,0
2014-02-16 07:22:00,46.432,0.7280424103852174,0
2014-02-16 07:27:00,43.826,0.7152257192681563,0
2014-02-16 07:32:00,49.508,0.5310492245096511,0
2014-02-16 07:37:00,45.488,0.6878272747001157,0
2014-02-16 07:42:00,45.908,0.7192885012724722,0
2014-02-16 07:47:00,45.68,0.7208820333622578,0
2014-02-16 07:52:00,40.094,0.9947864797101804,0
2014-02-16 07:57:00,54.828,0.9246824976564492,0
2014-02-16 08:02:00,45.212,0.7001700168177283,0
2014-02-16 08:07:00,44.444,0.7153246726305984,0
2014-02-16 08:12:00,47.676,0.5518310094149242,0
2014-02-16 08:17:00,39.742,0.9863008421505249,0
2014-02-16 08:22:00,50.678,0.9626931031158421,0
2014-02-16 08:27:00,46.292,0.6405326269239435,0
2014-02-16 08:32:00,42.044,0.8811376449059183,0
2014-02-16 08:37:00,52.066,0.9542164070251079,0
2014-02-16 08:42:00,45.258,0.6962230717035834,0
2014-02-16 08:47:00,43.45399999999999,0.6852202385364372,0
2014-02-16 08:52:00,48.166,0.581624045754378,0
2014-02-16 08:57:00,41.854,0.8958878008791529,0
2014-02-16 09:02:00,49.504,0.5609045065911438,0
2014-02-16 09:07:00,47.596,0.5712233570344295,0
2014-02-16 09:12:00,40.592,0.9169114901619344,0
2014-02-16 09:17:00,50.274,0.95187589091567,0
2014-02-16 09:22:00,45.83,0.6937082957593238,0
2014-02-16 09:27:00,42.788,0.9041531714487276,0
2014-02-16 09:32:00,47.86600000000001,0.5787139433807771,0
2014-02-16 09:37:00,41.714,0.8801079167041039,0
2014-02-16 09:42:00,52.324,0.9168029109206326,0
2014-02-16 09:47:00,46.666,0.5478254856854687,0
2014-02-16 09:52:00,42.512,0.8947877638123215,0
2014-02-16 09:57:00,51.69,0.9627971601732339,0
2014-02-16 10:02:00,46.846,0.5368783271002359,0
