timestamp,value,anomaly_score,label
2013-10-03 13:00:00,75.17527773,0.8536177462891463,0
2013-10-03 14:00:00,76.48020188,0.9658616714769885,0
2013-10-03 15:00:00,75.40371872,0.8585553083416887,0
2013-10-03 16:00:00,76.08145149,0.8623459892248889,0
2013-10-03 17:00:00,74.83978917,0.8537474249087343,0
2013-10-03 18:00:00,74.700469,0.8585562656585807,0
2013-10-03 19:00:00,75.46720555,0.8584370125089934,0
2013-10-03 20:00:00,74.52571486,0.8509450544067403,0
2013-10-03 21:00:00,75.50447062,0.8605077779377148,0
2013-10-03 22:00:00,76.68142877,0.9637007957362527,0
2013-10-03 23:00:00,77.07422539,0.9650816749478155,0
2013-10-04 00:00:00,76.62848003,0.9657287803232891,0
2013-10-04 01:00:00,75.65887074,0.8657968420270314,0
2013-10-04 02:00:00,76.78498097,0.9653569893348272,0
2013-10-04 03:00:00,76.97398833,0.9597186302329196,0
2013-10-04 04:00:00,76.81809786,0.9611553929156271,0
2013-10-04 05:00:00,76.18810762,0.9618380369444604,0
2013-10-04 06:00:00,75.14738658,0.8603790159727642,0
2013-10-04 07:00:00,74.60880026,0.8652415302723113,0
2013-10-04 08:00:00,74.71020506,0.8495892571623038,0
2013-10-04 09:00:00,74.33666665,0.8467785909223293,0
2013-10-04 10:00:00,75.89063588,0.862355693477863,0
2013-10-04 11:00:00,74.92352501,0.8525020358205663,0
2013-10-04 12:00:00,76.25032166,0.9574277890413615,0
2013-10-04 13:00:00,76.76285447,0.9614664090205729,0
2013-10-04 14:00:00,76.43795622,0.9565931160739375,0
2013-10-04 15:00:00,75.84095165,0.8469054513551919,0
2013-10-04 16:00:00,76.30759992,0.8587715052943707,0
2013-10-04 17:00:00,76.37889288,0.9542127187647309,0
2013-10-04 18:00:00,74.50037961,0.8506970619539747,0
2013-10-04 19:00:00,75.46855478,0.8477396288018473,0
2013-10-04 20:00:00,76.23977529,0.958988359647641,0
2013-10-04 21:00:00,75.60803745,0.849933111586533,0
2013-10-04 22:00:00,75.53609477,0.8487704100962623,0
2013-10-04 23:00:00,76.15092858,0.9510603106075658,0
2013-10-05 00:00:00,77.04357167,0.9526515534349745,0
2013-10-05 01:00:00,76.83958927,0.9521691212140154,0
2013-10-05 02:00:00,75.35704476,0.8514740977662479,0
2013-10-05 03:00:00,75.26244693,0.8454326269249335,0
2013-10-05 04:00:00,75.67256245,0.8452334155573884,0
2013-10-05 05:00:00,74.97423465,0.8441899854448084,0
2013-10-05 06:00:00,74.68662683,0.8505147366069632,0
2013-10-05 07:00:00,74.67127682,0.8454379325226511,0
2013-10-05 08:00:00,75.30039984,0.8467591541349468,0
2013-10-05 09:00:00,75.41442640000002,0.8406820231168369,0
2013-10-05 10:00:00,75.77834261,0.9531445706342043,0
2013-10-05 11:00:00,76.30250549,0.9556984135199661,0
2013-10-05 12:00:00,76.08729308,0.9512375833746839,0
2013-10-05 13:00:00,76.17387791,0.9496657876782089,0
2013-10-05 14:00:00,74.59539903,0.8439968150350772,0
2013-10-05 15:00:00,74.8586202,0.8401432654541061,0
2013-10-05 16:00:00,76.15473545,0.9543771658908862,0
2013-10-05 17:00:00,76.73544665,0.9471420162871816,0
2013-10-05 18:00:00,76.81207028,0.947899136117851,0
2013-10-05 19:00:00,76.76942959,0.946410571407938,0
2013-10-05 20:00:00,76.0742703,0.8372140563197967,0
2013-10-05 21:00:00,77.67624752,0.9460740219038638,0
2013-10-05 22:00:00,77.20513301,0.9475204152673471,0
2013-10-05 23:00:00,78.30547509,0.944423540843104,0
2013-10-06 00:00:00,76.57887568,0.9469215414767445,0
2013-10-06 01:00:00,76.88289528,0.9418725550366533,0
2013-10-06 02:00:00,77.48251447,0.9505559391222344,0
2013-10-06 03:00:00,76.38323965,0.9440944010075362,0
2013-10-06 04:00:00,76.26112886,0.9437178894226406,0
2013-10-06 05:00:00,77.83782089,0.9427289370223779,0
2013-10-06 06:00:00,77.81793736,0.9446163668911219,0
2013-10-06 07:00:00,76.88455309,0.9414421357277238,0
2013-10-06 08:00:00,77.29695705,0.930702954189082,0
2013-10-06 09:00:00,75.7818161,0.8454085470119619,0
2013-10-06 10:00:00,77.23681223,0.9390229639353677,0
2013-10-06 11:00:00,77.65970467,0.9351584077108464,0
2013-10-06 12:00:00,76.47686703,0.9375896357425538,0
2013-10-06 13:00:00,76.45250409,0.9368588543172734,0
2013-10-06 14:00:00,76.44446488,0.9386575524534606,0
2013-10-06 15:00:00,75.338712,0.8470704950576634,0
2013-10-06 16:00:00,75.43988813,0.8405909007670451,0
2013-10-06 17:00:00,76.11375195,0.830244861704945,0
2013-10-06 18:00:00,75.44361839,0.8456339059881145,0
2013-10-06 19:00:00,74.85664993,0.8417089997244837,0
2013-10-06 20:00:00,75.89981187,0.8448033683323272,0
2013-10-06 21:00:00,75.52638288,0.8430767082743835,0
2013-10-06 22:00:00,76.70454118,0.9409237100713587,0
2013-10-06 23:00:00,76.91841747,0.932016460653243,0
2013-10-07 00:00:00,76.77395886,0.9315869280463002,0
2013-10-07 01:00:00,76.24255849,0.9309757378545618,0
2013-10-07 02:00:00,75.93339717,0.8335077253479428,0
2013-10-07 03:00:00,75.02163716,0.8437511029651378,0
2013-10-07 04:00:00,75.85554729,0.8350692670071629,0
2013-10-07 05:00:00,75.36964545,0.8455944005628117,0
2013-10-07 06:00:00,74.66467269,0.8427632577159749,0
2013-10-07 07:00:00,73.75869737,0.8470173740732037,0
2013-10-07 08:00:00,74.69866385,0.8377009424853394,0
2013-10-07 09:00:00,74.63334088,0.835931302562477,0
2013-10-07 10:00:00,74.24988343,0.8384266256043963,0
2013-10-07 11:00:00,75.38338771,0.8382748660708792,0
2013-10-07 12:00:00,74.12097863,0.8364210050151729,0
2013-10-07 13:00:00,75.46608714,0.8256929202768002,0
2013-10-07 14:00:00,74.99673301,0.8333549478296184,0
2013-10-07 15:00:00,75.84411143,0.9307069726082543,0
2013-10-07 16:00:00,76.15467811,0.9329477215948934,0
2013-10-07 17:00:00,75.38180222,0.821329263934639,0
2013-10-07 18:00:00,74.98612428,0.830484378965616,0
2013-10-07 19:00:00,74.83290714,0.835716201590954,0
2013-10-07 20:00:00,75.33838706,0.8342459758572719,0
2013-10-07 21:00:00,75.99301951,0.8355891746704047,0
2013-10-07 22:00:00,75.44383011,0.8310884540155903,0
2013-10-07 23:00:00,74.71510278,0.8245111934464209,0
2013-10-08 00:00:00,75.16393256,0.8362156518840839,0
2013-10-08 01:00:00,73.98772604,0.822575100455083,0
2013-10-08 02:00:00,72.99713921,0.9767613436904669,0
2013-10-08 03:00:00,72.73963377,0.9769580257601584,0
2013-10-08 04:00:00,72.56210332,0.9743106206060422,0
2013-10-08 05:00:00,71.95415339,0.974093597218739,0
2013-10-08 06:00:00,71.53772099,0.5994523930361819,0
2013-10-08 07:00:00,73.3846364,0.9699942737685892,0
2013-10-08 08:00:00,73.02911198,0.9706059155987293,0
2013-10-08 09:00:00,73.32056873,0.9712808951635292,0
2013-10-08 10:00:00,72.65757445,0.975422652326002,0
2013-10-08 11:00:00,72.91058794,0.9718154466534948,0
2013-10-08 12:00:00,72.00144343,0.9751369784461522,0
2013-10-08 13:00:00,72.17948397,0.9724963015418444,0
2013-10-08 14:00:00,73.13684959999998,0.8334256592857812,0
2013-10-08 15:00:00,72.74243972,0.9694694419663125,0
2013-10-08 16:00:00,74.04314141,0.8214205980078405,0
2013-10-08 17:00:00,74.9362334,0.8225057523744098,0
2013-10-08 18:00:00,73.60819261,0.9759737154013414,0
2013-10-08 19:00:00,74.85510654,0.833738731852363,0
2013-10-08 20:00:00,75.18349971,0.8230292726506607,0
2013-10-08 21:00:00,74.64847435,0.8313586548546512,0
2013-10-08 22:00:00,74.30749947,0.826826913373242,0
2013-10-08 23:00:00,74.22020409,0.8221810082185139,0
2013-10-09 00:00:00,73.93927621,0.8139444110769467,0
2013-10-09 01:00:00,73.62134422,0.9736859520195582,0
2013-10-09 02:00:00,73.81914203,0.8293274075020326,0
2013-10-09 03:00:00,72.9684546,0.9736576445806212,0
2013-10-09 04:00:00,73.01285776,0.9742888424187689,0
2013-10-09 05:00:00,72.80505299,0.9744722458101047,0
2013-10-09 06:00:00,72.66330867,0.9737268000790934,0
2013-10-09 07:00:00,72.77940061,0.9755284274178866,0
2013-10-09 08:00:00,72.45267623,0.9734195287163666,0
2013-10-09 09:00:00,72.41013365,0.974656794968581,0
2013-10-09 10:00:00,72.97620201,0.9728210708449191,0
2013-10-09 11:00:00,72.70599693,0.977491525003315,0
2013-10-09 12:00:00,72.67329612,0.9709779174002265,0
2013-10-09 13:00:00,73.25471351,0.9736914843097937,0
2013-10-09 14:00:00,74.21758249,0.8236591583231948,0
2013-10-09 15:00:00,73.41679227,0.9728438424756822,0
2013-10-09 16:00:00,73.26801845,0.9770513047214516,0
2013-10-09 17:00:00,74.21654701,0.8216419653462437,0
2013-10-09 18:00:00,74.49963991,0.8206478936642305,0
2013-10-09 19:00:00,74.93839694,0.8251889069656033,0
2013-10-09 20:00:00,74.48590659999998,0.8210743539911821,0
2013-10-09 21:00:00,74.5249187,0.812406707475342,0
2013-10-09 22:00:00,74.94497354,0.8125636704472924,0
2013-10-09 23:00:00,75.11312816,0.8187386510087487,0
2013-10-10 00:00:00,73.45479839,0.9779118825762568,0
2013-10-10 01:00:00,73.62753539,0.9714044847330713,0
2013-10-10 02:00:00,74.65356252,0.8182241854142147,0
2013-10-10 03:00:00,73.65569667,0.9748260396212698,0
2013-10-10 04:00:00,74.30833238,0.8134783381980214,0
2013-10-10 05:00:00,72.36883324,0.9755186039665154,0
2013-10-10 06:00:00,72.63029089,0.9735488258840668,0
2013-10-10 07:00:00,72.92216679,0.9742613350962988,0
2013-10-10 08:00:00,73.50841047,0.9745747288571508,0
2013-10-10 09:00:00,73.8940062,0.8154752804218885,0
2013-10-10 10:00:00,72.75520825,0.9766326814562061,0
2013-10-10 11:00:00,72.77342691,0.9757187347559119,0
2013-10-10 12:00:00,74.0173653,0.8054540232563244,0
2013-10-10 13:00:00,74.07999403,0.9734173941150851,0
2013-10-10 14:00:00,74.98348749,0.8154655004384821,0
2013-10-10 15:00:00,74.93166228,0.8197359239564451,0
2013-10-10 16:00:00,75.00032977,0.8164345501817099,0
2013-10-10 17:00:00,74.79545142,0.8103847365193592,0
2013-10-10 18:00:00,74.22649476,0.8104544678107924,0
2013-10-10 19:00:00,74.89181277,0.813818228131089,0
2013-10-10 20:00:00,76.03381278,0.8178511100415238,0
2013-10-10 21:00:00,75.75160616,0.9317768453087362,0
2013-10-10 22:00:00,75.35499490000002,0.8030873798271713,0
2013-10-10 23:00:00,75.3520882,0.8063036124054439,0
2013-10-11 00:00:00,75.59122877,0.8094839830331166,0
2013-10-11 01:00:00,74.60615095,0.8045282423090896,0
2013-10-11 02:00:00,73.66657269,0.9745540537238219,0
2013-10-11 03:00:00,75.29576071,0.814422046602677,0
2013-10-11 04:00:00,73.07467638,0.9736377136946582,0
2013-10-11 05:00:00,73.54096289,0.9726135245718699,0
2013-10-11 06:00:00,73.56748044,0.9685333920715758,0
2013-10-11 07:00:00,72.23943668,0.9705940216147836,0
2013-10-11 08:00:00,72.98971633,0.9688242080537512,0
2013-10-11 09:00:00,71.8624757,0.9682301932204829,0
2013-10-11 10:00:00,72.15907086,0.9672838241629531,0
2013-10-11 11:00:00,73.28710779,0.9663376684039,0
2013-10-11 12:00:00,73.23267068,0.969578900432549,0
2013-10-11 13:00:00,72.91831075,0.9699127084434376,0
2013-10-11 14:00:00,74.13951981,0.9721795890039587,0
2013-10-11 15:00:00,73.91840559,0.8165435381349889,0
2013-10-11 16:00:00,74.05658495,0.8172201509362784,0
2013-10-11 17:00:00,74.4819446,0.7973603498203466,0
2013-10-11 18:00:00,75.13591435,0.8041030149044328,0
2013-10-11 19:00:00,75.68312614,0.8009536165787542,0
2013-10-11 20:00:00,74.4794284,0.8065079004617554,0
2013-10-14 19:00:00,72.98303434,0.9737513633376405,0
2013-10-14 20:00:00,73.97904439,0.8047643835278191,0
2013-10-14 21:00:00,72.80960896,0.9742200083078018,0
2013-10-14 22:00:00,74.45908003,0.8054583726775002,0
2013-10-14 23:00:00,73.22449615,0.9712004646402437,0
2013-10-15 00:00:00,74.08849517,0.8060568682528488,0
2013-10-15 01:00:00,72.09427723,0.9721130344475016,0
2013-10-15 02:00:00,73.30412261,0.9741480867714617,0
2013-10-15 03:00:00,72.49226170000001,0.9793121432631907,0
2013-10-15 04:00:00,71.55592659,0.9713292564198729,0
2013-10-15 05:00:00,71.92880201,0.9699650655999843,0
2013-10-15 06:00:00,72.20455302,0.9677833252197743,0
2013-10-15 07:00:00,71.5729309,0.9700043023191501,0
2013-10-15 08:00:00,71.38455809,0.6125866916581877,0
2013-10-15 09:00:00,71.57838797,0.9714820945650299,0
2013-10-15 10:00:00,72.33092601,0.9680089728998272,0
2013-10-15 11:00:00,72.5020361,0.9713805667469758,0
2013-10-15 12:00:00,72.16890223,0.9703005274398192,0
2013-10-15 13:00:00,71.80124576,0.9711568917815715,0
2013-10-15 14:00:00,71.98653741,0.9754480254852487,0
2013-10-15 15:00:00,73.57829998,0.9678639278845192,0
2013-10-15 16:00:00,73.76993449,0.8062272356986956,0
2013-10-15 17:00:00,73.90520817,0.8136921225169887,0
2013-10-15 18:00:00,73.88052554,0.8051634437281173,0
2013-10-15 19:00:00,72.72460722,0.9670479537962123,0
2013-10-15 20:00:00,73.87825084,0.7981346173780449,0
2013-10-15 21:00:00,73.1538236,0.9699233845458515,0
2013-10-15 22:00:00,74.25507299,0.7974884029844151,0
2013-10-15 23:00:00,72.78303586,0.9695648178330452,0
2013-10-16 00:00:00,72.70043711,0.9675442761273035,0
2013-10-16 01:00:00,72.55484862,0.9756580867006174,0
2013-10-16 02:00:00,72.52805707,0.9710222563164975,0
2013-10-16 03:00:00,73.14618943,0.801399689672719,0
2013-10-16 04:00:00,71.23182363,0.6031380287040486,0
2013-10-16 05:00:00,72.41740232,0.973622915437133,0
2013-10-16 06:00:00,71.66301343,0.9693645013399704,0
2013-10-16 07:00:00,71.06682037,0.6100896950827184,0
2013-10-16 08:00:00,72.17174017,0.9659374641726638,0
2013-10-16 09:00:00,71.98736373,0.9710334136887722,0
2013-10-16 10:00:00,71.53260775,0.6114473067128919,0
2013-10-16 11:00:00,72.36545699,0.9688341088365214,0
2013-10-16 12:00:00,72.78437383,0.971133904364425,0
2013-10-16 13:00:00,71.97296390000002,0.9698463380661149,0
2013-10-16 14:00:00,72.4644608,0.9711845261069411,0
2013-10-16 15:00:00,72.62455626,0.9717392022471073,0
2013-10-16 16:00:00,73.55532127,0.9704389570441191,0
2013-10-16 17:00:00,72.89143683,0.9694799043134597,0
2013-10-16 18:00:00,74.21730356,0.8071145741252834,0
2013-10-16 19:00:00,75.25147517,0.7923577493508992,0
2013-10-16 20:00:00,75.28003046,0.7956636748223319,0
2013-10-16 21:00:00,73.45611639,0.9685155031112195,0
2013-10-16 22:00:00,67.59220788,0.7813115240818348,0
2013-10-16 23:00:00,74.3959065,0.805161005967779,0
2013-10-17 00:00:00,72.76152535,0.9730643556054019,0
2013-10-17 01:00:00,72.84667905,0.9685554033746155,0
2013-10-17 02:00:00,74.06782481,0.7976017188663107,0
2013-10-17 03:00:00,73.40328569,0.9681374547657605,0
2013-10-17 04:00:00,72.4928657,0.968196521362673,0
2013-10-17 05:00:00,72.36963864,0.966903579986438,0
2013-10-17 06:00:00,70.63012656,0.6167767154048147,0
2013-10-17 07:00:00,70.32611117,0.6124378513549286,0
2013-10-17 08:00:00,71.46025104,0.9713452550865201,0
2013-10-17 09:00:00,71.14590855,0.6108344107601835,0
2013-10-17 10:00:00,71.46817075,0.617288746703172,0
2013-10-17 11:00:00,71.41876211,0.6156247425150421,0
2013-10-17 12:00:00,72.99363734,0.9682290065270002,0
2013-10-17 13:00:00,72.24666709,0.9648999108092087,0
2013-10-17 14:00:00,73.45167119,0.9685704004578953,0
2013-10-17 15:00:00,74.39956072,0.8003815750194855,0
2013-10-17 16:00:00,72.81416628,0.9705135935135716,0
2013-10-17 17:00:00,73.03240204,0.9688578487372929,0
2013-10-17 18:00:00,75.04333658,0.7969751282476752,0
2013-10-17 19:00:00,73.92938757,0.7993544471573926,0
2013-10-17 20:00:00,73.81507515,0.8024654769200579,0
2013-10-17 21:00:00,74.08455767,0.7977493857087821,0
2013-10-17 22:00:00,73.38180602,0.9657089651321558,0
2013-10-17 23:00:00,73.23701247,0.9687889643204333,0
2013-10-18 00:00:00,72.99037413,0.9663670557756949,0
2013-10-18 01:00:00,72.99012950000002,0.9683084195749784,0
2013-10-18 02:00:00,72.66562134,0.9671996872315461,0
2013-10-18 03:00:00,72.51950292,0.9684401173890697,0
2013-10-18 04:00:00,72.45390193,0.9651212034460872,0
2013-10-18 05:00:00,72.03998157,0.9659733425952859,0
2013-10-18 06:00:00,72.47195408,0.964349373616105,0
2013-10-18 07:00:00,72.34968064,0.9629224177471016,0
2013-10-18 08:00:00,71.45220535,0.9674628912547488,0
2013-10-18 09:00:00,71.55743829999999,0.9638069001170284,0
2013-10-18 10:00:00,72.63790855,0.9661200147131398,0
2013-10-18 11:00:00,71.85849263,0.9636033059008191,0
2013-10-18 12:00:00,72.93395917,0.9615721273162078,0
2013-10-18 13:00:00,72.38591831,0.9668681996532971,0
2013-10-18 14:00:00,73.80702055,0.8001808487736386,0
2013-10-18 15:00:00,73.52710171,0.9643181283083638,0
2013-10-18 16:00:00,74.83471181,0.7921298741993124,0
2013-10-18 17:00:00,74.21326248,0.7950055402063112,0
2013-10-18 18:00:00,73.25223693,0.9678772955269238,0
2013-10-18 19:00:00,73.93628199999998,0.8012709700806393,0
2013-10-18 20:00:00,73.04669143,0.9620589886622296,0
2013-10-18 21:00:00,73.08417829999998,0.7981053114560135,0
2013-10-18 22:00:00,74.19287354,0.7880755492191587,0
2013-10-18 23:00:00,73.41808921,0.9598352788185817,0
2013-10-19 00:00:00,74.12963911,0.9699457209107976,0
2013-10-19 01:00:00,73.46278565,0.9671009567712409,0
2013-10-19 02:00:00,73.62789649,0.9650726732217992,0
2013-10-19 03:00:00,71.92833946,0.9691890605326438,0
2013-10-19 04:00:00,72.26119661,0.9724119462489513,0
2013-10-19 05:00:00,71.47946165,0.9624190986570459,0
2013-10-19 06:00:00,72.63321496,0.9613171124852213,0
2013-10-19 07:00:00,72.24354039,0.9652323567895124,0
2013-10-19 08:00:00,71.57056509,0.9634646409399669,0
2013-10-19 09:00:00,72.2797028,0.9663697180002746,0
2013-10-19 10:00:00,73.01911793,0.95740717803238,0
2013-10-19 11:00:00,71.61445258,0.9615861468378072,0
2013-10-19 12:00:00,71.26409105,0.6084827758999103,0
2013-10-19 13:00:00,71.75373049,0.9620258959083796,0
2013-10-19 14:00:00,72.57075359,0.9637842732992064,0
2013-10-19 15:00:00,71.7959401,0.9656912694914029,0
2013-10-19 16:00:00,71.53861613,0.6235120623000399,0
2013-10-19 17:00:00,70.90022339,0.6182223416128434,0
2013-10-19 18:00:00,71.73254786,0.9653633391364979,0
2013-10-19 19:00:00,71.71309029999998,0.9661483695519961,0
2013-10-19 20:00:00,72.76010528,0.9604309441240618,0
2013-10-19 21:00:00,72.84417558,0.9608752531081175,0
2013-10-19 22:00:00,71.99223058,0.9636937266869692,0
2013-10-19 23:00:00,71.70725001,0.9674776856432061,0
2013-10-20 00:00:00,71.71438532,0.9730948203467595,0
2013-10-20 01:00:00,72.55191183,0.9590008949409159,0
2013-10-20 02:00:00,71.03928043,0.6014933676560342,0
2013-10-20 03:00:00,71.46046414,0.9602682573190902,0
2013-10-20 04:00:00,71.99130446,0.9616507108342929,0
2013-10-20 05:00:00,71.45046564,0.9591933756773809,0
2013-10-20 06:00:00,71.51504432,0.6175275337550062,0
2013-10-20 07:00:00,70.99280008,0.6065238127571183,0
2013-10-20 08:00:00,71.34776909,0.6095058605397464,0
2013-10-20 09:00:00,70.72845843,0.6251167428158819,0
2013-10-20 10:00:00,70.27507626,0.6184881565740882,0
2013-10-20 11:00:00,70.27111929,0.6151345561296934,0
2013-10-20 12:00:00,70.85408914,0.6034933247438634,0
2013-10-20 13:00:00,69.94855497,0.6120313866852984,0
2013-10-20 14:00:00,69.53492069,0.6116213542889475,0
2013-10-20 15:00:00,70.92058525,0.6020610253898884,0
2013-10-20 16:00:00,70.99850582,0.6052252488238585,0
2013-10-20 17:00:00,71.05686947,0.6105577676280365,0
2013-10-20 18:00:00,72.14843798,0.9616470949888927,0
2013-10-20 19:00:00,71.45617637,0.6026883241241332,0
2013-10-20 20:00:00,73.27200083,0.9571126702689656,0
2013-10-20 21:00:00,71.80063059,0.9755310303310156,0
2013-10-20 22:00:00,73.01762667,0.9639659432825111,0
2013-10-20 23:00:00,72.12768954,0.9603729489336652,0
2013-10-21 00:00:00,73.33199587,0.9542907545187066,0
2013-10-21 01:00:00,73.21702132,0.9571269023747528,0
2013-10-21 02:00:00,72.41071376,0.9541292568645674,0
2013-10-21 03:00:00,72.12548765,0.9591528744540682,0
2013-10-21 04:00:00,73.03066312,0.9763831000248333,0
2013-10-21 05:00:00,71.54792939,0.9654785122736332,0
2013-10-21 06:00:00,72.74034991,0.9563216176346833,0
2013-10-21 07:00:00,71.35108732,0.6019933571853833,0
2013-10-21 08:00:00,71.40181091,0.6131057421755775,0
2013-10-21 09:00:00,72.12977881,0.9598323073331431,0
2013-10-21 10:00:00,72.31327617,0.9584001996898047,0
2013-10-21 11:00:00,71.50759292,0.6024853077169361,0
2013-10-21 12:00:00,73.42790189,0.9550772282899123,0
2013-10-21 13:00:00,74.33787739,0.7902390513520097,0
2013-10-21 14:00:00,73.42943331,0.9639459169719098,0
2013-10-21 15:00:00,72.64800749999998,0.960503167233109,0
2013-10-21 16:00:00,74.48313565,0.7982190500609168,0
2013-10-21 17:00:00,73.37484563,0.9600224601247043,0
2013-10-21 18:00:00,74.54468294,0.7972332364664649,0
2013-10-21 19:00:00,74.91468608,0.7973130232161991,0
2013-10-21 20:00:00,74.48188759,0.7918006380616236,0
2013-10-21 21:00:00,73.21984661,0.9612140341794333,0
2013-10-21 22:00:00,73.46717767,0.9561884730693483,0
2013-10-21 23:00:00,73.43538257,0.9589988792471762,0
2013-10-22 00:00:00,74.11014418,0.7945303635854155,0
2013-10-22 01:00:00,74.0856674,0.9591326372474893,0
2013-10-22 02:00:00,74.43241463,0.7957687484456639,0
2013-10-22 03:00:00,74.304057,0.7916539774522129,0
2013-10-22 04:00:00,73.43146696,0.9559470388136329,0
2013-10-22 05:00:00,72.49383421,0.9618216737614204,0
2013-10-22 06:00:00,73.03216682,0.9594689477087414,0
2013-10-22 07:00:00,71.83335039,0.959446393229547,0
2013-10-22 08:00:00,71.01856015,0.6122920670830905,0
2013-10-22 09:00:00,72.21563105,0.9569080079881171,0
2013-10-22 10:00:00,72.48771792,0.9558528304458175,0
2013-10-22 11:00:00,72.7382649,0.9589307962998641,0
2013-10-22 12:00:00,73.60978997,0.9589275176326196,0
2013-10-22 13:00:00,73.74620023,0.9629359679668168,0
2013-10-22 14:00:00,73.23713965,0.9576282898625923,0
2013-10-22 15:00:00,73.4530571,0.9582188250122522,0
2013-10-22 16:00:00,73.92328043,0.7939847693364872,0
2013-10-22 17:00:00,75.18250744,0.7985342615562148,0
2013-10-22 18:00:00,74.02490252,0.7906137224003049,0
2013-10-22 19:00:00,75.3285915,0.781001093283653,0
2013-10-22 20:00:00,74.66865644,0.7881991206081219,0
2013-10-22 21:00:00,74.14984749,0.7934236241311233,0
2013-10-22 22:00:00,74.89985381,0.8021079248819574,0
2013-10-22 23:00:00,75.30346611,0.7966008259051092,0
2013-10-23 00:00:00,73.91031296,0.7931711699173363,0
2013-10-23 01:00:00,73.93275037,0.7915299706406668,0
2013-10-23 02:00:00,73.16148058,0.958955424368875,0
2013-10-23 03:00:00,73.52562326,0.9585563080986035,0
2013-10-23 04:00:00,72.47484370000002,0.957550795886055,0
2013-10-23 05:00:00,72.49504420000002,0.9544016402775083,0
2013-10-23 06:00:00,71.61991048,0.9536717263939084,0
2013-10-23 07:00:00,73.22943968,0.950321298012945,0
2013-10-23 08:00:00,71.58909683,0.9567299472272736,0
2013-10-23 09:00:00,71.81584418,0.9595715178208758,0
2013-10-23 10:00:00,71.34809224,0.6192011050241373,0
2013-10-23 11:00:00,72.96869218,0.9545019795747529,0
2013-10-23 12:00:00,72.55053234,0.959579159646114,0
2013-10-23 13:00:00,72.57797464,0.9530297385617996,0
2013-10-23 14:00:00,74.69536550000002,0.7807655906955437,0
2013-10-23 15:00:00,74.1296061,0.9570023523284154,0
2013-10-23 16:00:00,73.94533205,0.789334519387541,0
2013-10-23 17:00:00,74.07901132,0.9627614266765245,0
2013-10-23 18:00:00,75.05479911,0.7873566145866817,0
2013-10-23 19:00:00,74.85789892,0.7854863247050242,0
2013-10-23 20:00:00,76.0974356,0.9346055845612093,0
2013-10-23 21:00:00,75.60625767,0.7830057630769474,0
2013-10-23 22:00:00,76.460003,0.9371983724796575,0
2013-10-23 23:00:00,75.95853846,0.7774968464231291,0
2013-10-24 00:00:00,75.66920488,0.7967775800173859,0
2013-10-24 01:00:00,76.19819465,0.9358273796715764,0
2013-10-24 02:00:00,74.83838032,0.7946831078361848,0
2013-10-24 03:00:00,75.34256101,0.7859873325899247,0
2013-10-24 04:00:00,75.63691814,0.7840867469332525,0
2013-10-24 05:00:00,76.00126612,0.7818439589661587,0
2013-10-24 06:00:00,74.28973725,0.7902835945058093,0
2013-10-24 07:00:00,74.80605955,0.7858714904354488,0
2013-10-24 08:00:00,75.30172567,0.7837533752157083,0
2013-10-24 09:00:00,74.34735395,0.7819730650072332,0
2013-10-24 10:00:00,75.12651355,0.7805332086832918,0
2013-10-24 11:00:00,73.75813908,0.7819117342827651,0
2013-10-24 12:00:00,75.04085467,0.7790595992697973,0
2013-10-24 13:00:00,74.7295084,0.7726533047191103,0
2013-10-24 14:00:00,75.23496324,0.7718157983399244,0
2013-10-24 15:00:00,74.09558127,0.95666924736492,0
2013-10-24 16:00:00,75.40924951,0.7875405690833883,0
2013-10-24 17:00:00,75.05840643,0.7757384131457201,0
2013-10-24 18:00:00,75.20790637,0.7793685783881649,0
2013-10-24 19:00:00,73.69135931,0.9538914330726869,0
2013-10-24 20:00:00,73.54196014,0.9564371949397211,0
2013-10-24 21:00:00,75.19082042,0.7837188474052428,0
2013-10-24 22:00:00,74.60746814,0.7758982684479846,0
2013-10-24 23:00:00,74.53993625,0.7767312615051842,0
2013-10-25 00:00:00,73.4168865,0.9538411163977671,0
2013-10-25 01:00:00,73.95852383,0.7718397096371639,0
2013-10-25 02:00:00,73.75006416,0.7747276103401632,0
2013-10-25 03:00:00,74.14389026,0.7760623133313692,0
2013-10-25 04:00:00,72.51791753,0.9572478287575126,0
2013-10-25 05:00:00,73.6608867,0.9526303972167173,0
2013-10-25 06:00:00,71.99874820000002,0.959863323082578,0
2013-10-25 07:00:00,72.38400327,0.9545893477794789,0
2013-10-25 08:00:00,72.51858237,0.9583433378190868,0
2013-10-25 09:00:00,71.55343537,0.9547134354385506,0
2013-10-25 10:00:00,72.55778642,0.9552493192509957,0
2013-10-25 11:00:00,71.96670972,0.957406925966996,0
2013-10-25 12:00:00,72.36781957,0.9527180615913119,0
2013-10-25 13:00:00,72.69666807,0.9614673501807836,0
2013-10-25 14:00:00,72.75559541,0.9565685448476181,0
2013-10-25 15:00:00,73.59062056,0.956949770447074,0
2013-10-25 16:00:00,73.17199341,0.9562154409354024,0
2013-10-25 17:00:00,74.06972966,0.7859539640909824,0
2013-10-25 18:00:00,74.49830916,0.7682299723051393,0
2013-10-25 19:00:00,73.95696452,0.7728315865560947,0
2013-10-25 20:00:00,73.63058672,0.9532102400098796,0
