timestamp,value,anomaly_score,label
2015-08-07 16:17:00,636,1.0,0
2015-08-07 16:27:00,707,0.9016129124457852,0
2015-08-07 16:37:00,762,1.0,0
2015-08-07 16:47:00,615,1.0,0
2015-08-07 16:57:00,540,1.0,0
2015-08-07 17:07:00,601,1.0,0
2015-08-07 17:17:00,742,1.0,0
2015-08-07 17:27:00,611,1.0,0
2015-08-07 17:37:00,577,1.0,0
2015-08-07 17:47:00,571,1.0,0
2015-08-07 18:17:00,342,1.0,0
2015-08-07 18:37:00,295,0.7161281339536241,0
2015-08-07 18:47:00,269,0.7909447908038434,0
2015-08-07 18:57:00,200,1.0,0
2015-08-07 19:37:00,101,1.0,0
2015-08-07 19:47:00,189,1.0,0
2015-08-07 19:57:00,137,0.719325957474416,0
2015-08-07 20:07:00,118,1.0,0
2015-08-07 20:17:00,138,1.0,0
2015-08-07 20:27:00,145,1.0,0
2015-08-07 20:37:00,120,1.0,0
2015-08-07 20:47:00,130,1.0,0
2015-08-07 21:17:00,109,1.0,0
2015-08-07 21:37:00,110,0.6625236250104223,0
2015-08-07 23:47:00,85,1.0,0
2015-08-08 03:58:00,62,1.0,0
2015-08-08 08:48:00,175,0.7980377212915839,0
2015-08-08 09:08:00,201,1.0,0
2015-08-08 09:28:00,185,1.0,0
2015-08-08 09:38:00,231,0.7483267506316144,0
2015-08-08 09:48:00,255,1.0,0
2015-08-08 09:58:00,267,1.0,0
2015-08-08 10:08:00,280,0.8333559039533298,0
2015-08-08 10:18:00,279,0.6981685814406804,0
2015-08-08 11:08:00,345,1.0,0
2015-08-08 11:18:00,240,1.0,0
2015-08-08 11:28:00,241,0.839445577725216,0
2015-08-08 11:38:00,247,0.885368002345108,0
2015-08-08 11:58:00,279,1.0,0
2015-08-08 12:38:00,251,0.5518020316370374,0
2015-08-08 13:18:00,275,0.6769060245355312,0
2015-08-08 13:28:00,296,0.9131944436977388,0
2015-08-08 13:58:00,355,1.0,0
2015-08-08 14:28:00,289,1.0,0
2015-08-08 14:38:00,278,0.40363693317239724,0
2015-08-08 14:48:00,167,1.0,0
2015-08-08 14:58:00,122,1.0,0
2015-08-08 15:38:00,152,0.8549888698484079,0
2015-08-08 16:53:00,86,1.0,0
2015-08-08 17:03:00,81,1.0,0
2015-08-08 17:23:00,88,1.0,0
2015-08-08 17:33:00,102,1.0,0
2015-08-08 17:43:00,93,1.0,0
2015-08-08 17:53:00,65,0.0,0
2015-08-08 18:13:00,58,1.0,0
2015-08-08 18:23:00,54,1.0,0
2015-08-08 18:33:00,60,1.0,0
2015-08-08 18:43:00,56,1.0,0
2015-08-08 19:13:00,95,1.0,0
2015-08-09 02:33:00,92,0.0,0
2015-08-09 10:53:00,113,0.8281188456032436,0
2015-08-09 11:23:00,156,1.0,0
2015-08-09 12:13:00,159,1.0,0
2015-08-09 12:23:00,149,1.0,0
2015-08-09 12:53:00,195,0.8016870671823222,0
2015-08-09 13:23:00,182,0.5800250849844855,0
2015-08-09 13:33:00,211,1.0,0
2015-08-09 13:53:00,162,1.0,0
2015-08-09 15:03:00,134,1.0,0
2015-08-09 17:28:00,98,1.0,0
2015-08-10 08:28:00,130,1.0,0
2015-08-10 08:48:00,158,0.8133067448730648,0
2015-08-10 09:08:00,173,1.0,0
2015-08-10 09:28:00,161,1.0,0
2015-08-10 09:38:00,219,1.0,0
2015-08-10 09:58:00,164,1.0,0
2015-08-10 10:08:00,160,1.0,0
2015-08-10 11:58:00,135,0.5586536573209164,0
2015-08-10 12:08:00,129,0.8013271117443513,0
2015-08-10 12:18:00,174,0.9999999999999986,0
2015-08-10 12:38:00,191,1.0,0
2015-08-10 12:58:00,280,1.0,0
2015-08-10 13:08:00,228,1.0,0
2015-08-10 13:28:00,411,1.0,0
2015-08-10 13:38:00,439,1.0,0
2015-08-10 13:48:00,430,1.0,0
2015-08-10 14:08:00,321,1.0,0
2015-08-10 14:18:00,204,1.0,0
2015-08-10 14:38:00,168,1.0,0
2015-08-10 14:58:00,168,1.0,0
2015-08-10 15:08:00,235,1.0,0
2015-08-10 15:28:00,229,0.8004320605131992,0
2015-08-10 15:38:00,353,1.0,0
2015-08-10 15:48:00,383,0.9110996953819062,0
2015-08-10 15:58:00,418,1.0,0
2015-08-10 16:08:00,382,0.7047883272310593,0
2015-08-10 16:18:00,291,0.9220705612758682,0
2015-08-10 16:38:00,284,0.3693513879824314,0
2015-08-10 16:48:00,289,0.7976775190752046,0
2015-08-10 16:58:00,252,0.6579330441124954,0
2015-08-10 17:07:00,188,0.8357590530968148,0
2015-08-10 17:17:00,183,0.6574512479651597,0
2015-08-10 17:27:00,184,1.0,0
2015-08-10 17:37:00,233,1.0,0
2015-08-10 17:47:00,227,0.8295969935258858,0
2015-08-10 17:57:00,205,0.8660467248399247,0
2015-08-10 18:07:00,156,1.0,0
2015-08-10 18:23:00,141,1.0,0
2015-08-10 18:33:00,159,1.0,0
2015-08-10 18:53:00,132,1.0,0
2015-08-10 20:03:00,158,0.7336661175343938,0
2015-08-10 21:13:00,104,0.9141029814276659,0
2015-08-11 11:42:00,124,1.0,0
2015-08-11 13:52:00,97,0.716113419519333,0
2015-08-11 14:22:00,160,0.0,0
2015-08-11 14:32:00,186,0.8496809364285913,0
2015-08-11 14:42:00,193,1.0,0
2015-08-11 15:03:00,277,0.0,0
2015-08-11 15:06:00,263,0.7164420317907355,0
2015-08-11 16:02:00,196,0.0,0
2015-08-11 16:42:00,193,1.0,0
2015-08-11 16:52:00,282,1.0,0
2015-08-11 17:02:00,254,0.9860477106581838,0
2015-08-11 17:22:00,243,0.9697860889593701,0
2015-08-11 17:32:00,282,0.973059378718727,0
2015-08-11 18:12:00,250,0.9410339665584991,0
2015-08-11 18:22:00,280,0.9896782963026162,0
2015-08-11 18:32:00,240,0.9870647310090307,0
2015-08-12 10:13:00,191,0.9887105136081087,0
2015-08-12 11:23:00,166,0.9848252963915552,0
2015-08-12 11:33:00,157,0.9735297317455055,0
2015-08-12 11:42:00,159,0.9610621932917878,0
2015-08-12 11:52:00,152,0.963206113289143,0
2015-08-12 14:42:00,134,0.9906559272975513,0
2015-08-12 14:52:00,150,0.9370181998554177,0
2015-08-12 15:12:00,160,0.9335611769030369,0
2015-08-12 15:22:00,218,0.9862383032233747,0
2015-08-12 15:32:00,293,0.9708565842767505,0
2015-08-12 15:53:00,336,0.9860974301589366,0
2015-08-12 16:02:00,315,0.9316659665970994,0
2015-08-12 16:12:00,332,0.967156345511116,0
2015-08-12 16:22:00,353,0.985001669117081,0
2015-08-12 16:32:00,306,0.9142435556183266,0
2015-08-12 16:52:00,405,0.994377224808086,0
2015-08-12 17:12:00,392,0.9829969809759606,0
2015-08-12 17:22:00,413,0.9765617923671983,0
2015-08-12 17:32:00,448,0.9836696145464119,0
2015-08-12 17:42:00,399,0.9501546999582123,0
2015-08-12 17:52:00,404,0.9710104674756479,0
2015-08-12 18:02:00,430,0.9707431416040656,0
2015-08-12 18:12:00,370,0.9581558334192309,0
2015-08-12 18:42:00,253,0.9314285494454477,0
2015-08-12 18:52:00,225,0.9527704688967069,0
2015-08-12 19:02:00,172,0.982131438909633,0
2015-08-12 19:12:00,149,0.9651129742390698,0
2015-08-12 19:22:00,123,0.9904953268457324,0
2015-08-12 21:27:00,164,0.9424273863756952,0
2015-08-13 10:07:00,126,0.9904632295463801,0
2015-08-13 10:37:00,146,0.9512513176657919,0
2015-08-13 10:57:00,146,0.9180051668558232,0
2015-08-13 14:17:00,175,0.9593624218814728,0
2015-08-13 14:27:00,153,0.9503104575741232,0
2015-08-13 15:07:00,180,0.975433972070746,0
2015-08-13 15:17:00,225,0.9463090869307192,0
2015-08-13 15:37:00,270,0.9282202347718781,0
2015-08-13 15:47:00,390,0.9649497230763306,0
2015-08-13 16:07:00,415,0.959711187242638,0
2015-08-13 16:17:00,426,0.9441297925974514,0
2015-08-13 16:27:00,392,0.967950223964188,0
2015-08-13 16:37:00,491,0.9917368787745297,0
2015-08-13 16:47:00,525,1.0,0
2015-08-13 16:57:00,596,1.0,0
2015-08-13 17:07:00,466,1.0,0
2015-08-13 17:17:00,505,1.0,0
2015-08-13 17:27:00,531,1.0,0
2015-08-13 17:37:00,492,1.0,0
2015-08-13 17:47:00,513,1.0,0
2015-08-13 17:57:00,399,1.0,0
2015-08-13 18:07:00,369,1.7124273443691607e-08,0
2015-08-13 18:37:00,339,0.9919697349610386,0
2015-08-13 18:47:00,319,0.9227316561193396,0
2015-08-13 18:57:00,290,0.9413368348285539,0
2015-08-13 19:07:00,324,0.9852230210262757,0
2015-08-13 19:17:00,324,0.9822720642260748,0
2015-08-13 19:27:00,323,0.9829447447926268,0
2015-08-13 23:47:00,77,0.9922937339470659,0
2015-08-13 23:57:00,79,1.0,0
2015-08-14 08:17:00,151,0.6255289768362771,0
2015-08-14 09:17:00,134,0.9594450680433091,0
2015-08-14 09:27:00,147,0.9402477529670793,0
2015-08-14 09:37:00,147,0.9359735565326328,0
2015-08-14 09:47:00,144,0.9320107565809547,0
2015-08-14 09:57:00,171,0.9559338244643543,0
2015-08-14 10:47:00,163,0.9202240084195822,0
2015-08-14 10:57:00,166,0.9291159964120772,0
2015-08-14 11:17:00,169,0.9474552844994927,0
2015-08-14 11:27:00,172,0.9321669340199663,0
2015-08-14 11:37:00,191,0.992680866631624,0
2015-08-14 11:47:00,180,0.9126448631807877,0
2015-08-14 12:07:00,221,0.9338640505449703,0
2015-08-14 12:17:00,177,0.9341727645228204,0
2015-08-14 12:27:00,207,0.9791610679920478,0
2015-08-14 12:37:00,211,0.9725020436876449,0
2015-08-14 12:47:00,284,0.9253416484103303,0
2015-08-14 12:57:00,223,0.9254019196028613,0
2015-08-14 13:07:00,208,0.9678091743883037,0
2015-08-14 13:37:00,245,0.937981589943743,0
2015-08-14 13:47:00,217,0.9389955016243307,0
2015-08-14 14:07:00,270,0.8974092581621187,0
2015-08-14 14:17:00,254,0.9090648627394715,0
2015-08-14 14:37:00,303,0.9083619182000163,0
2015-08-14 14:47:00,315,0.9904504035583006,0
2015-08-14 14:57:00,337,0.9827673599482023,0
2015-08-14 15:07:00,377,0.9416654527246698,0
2015-08-14 15:17:00,392,0.952545657524817,0
2015-08-14 15:37:00,449,0.9883312356213321,0
2015-08-14 15:47:00,429,0.9522388555703074,0
2015-08-14 15:57:00,533,0.9922227642141962,0
2015-08-14 16:07:00,521,1.0,0
2015-08-14 16:17:00,699,1.0,0
2015-08-14 16:27:00,499,1.0,0
2015-08-14 16:37:00,692,1.0,0
2015-08-14 16:47:00,575,1.0,0
2015-08-14 16:57:00,489,1.0,0
2015-08-14 17:07:00,606,1.0,0
2015-08-14 17:17:00,620,1.0,0
2015-08-14 17:27:00,610,1.0,0
2015-08-14 17:37:00,575,1.0,0
2015-08-14 17:47:00,505,0.9137383184939543,0
2015-08-14 17:57:00,491,1.0,0
2015-08-14 18:07:00,440,1.0,0
2015-08-14 18:27:00,331,1.0,0
2015-08-14 18:37:00,335,0.9926265512852895,0
2015-08-14 18:47:00,388,0.9285258768043371,0
2015-08-14 18:57:00,296,0.9282220962845267,0
2015-08-14 19:07:00,234,0.9340988179132197,0
2015-08-14 19:17:00,191,0.962274759595988,0
2015-08-14 19:27:00,179,0.923859609130021,0
2015-08-14 19:37:00,129,0.9927259905300244,0
2015-08-14 19:47:00,115,0.9848980893147055,0
2015-08-14 20:07:00,89,0.9873835110882277,0
2015-08-14 20:17:00,88,1.0,0
2015-08-14 20:27:00,94,1.0,0
2015-08-14 20:37:00,61,1.0,0
2015-08-14 20:47:00,93,1.0,0
2015-08-14 21:32:00,113,1.0,0
2015-08-14 21:42:00,104,1.0,0
2015-08-14 23:52:00,84,0.9978073912237426,0
2015-08-15 01:32:00,96,1.0,0
2015-08-15 03:53:00,60,1.0,0
2015-08-15 09:13:00,126,1.0,0
2015-08-15 10:03:00,139,1.0,0
2015-08-15 10:13:00,117,0.9878134287535835,0
2015-08-15 10:43:00,155,0.9956498829652504,0
2015-08-15 11:23:00,173,0.9027369501059023,0
2015-08-15 11:33:00,200,0.9448917166455155,0
2015-08-15 11:43:00,205,0.9503491506257898,0
2015-08-15 11:53:00,222,0.930558294107475,0
2015-08-15 12:23:00,270,0.8861445479205262,0
2015-08-15 12:33:00,255,0.9062746056939495,0
2015-08-15 12:53:00,251,0.9050486719611196,0
2015-08-15 13:03:00,257,0.8929003737594015,0
2015-08-15 13:23:00,224,0.9211245815058778,0
2015-08-15 13:33:00,225,0.9225334129461343,0
2015-08-15 14:03:00,195,0.9065296213740252,0
2015-08-15 14:23:00,165,0.9814623084406725,0
2015-08-15 15:03:00,189,0.9208362988848023,0
2015-08-15 15:13:00,167,0.9700468511300385,0
2015-08-15 16:23:00,111,0.9926685765145772,0
2015-08-15 16:53:00,114,0.988446703170849,0
2015-08-15 17:13:00,86,0.9847541820144002,0
2015-08-15 17:23:00,104,0.9805238251659485,0
2015-08-15 17:33:00,117,0.9807990950531349,0
2015-08-15 17:53:00,61,0.9980398508499114,0
2015-08-15 18:23:00,52,1.0,0
2015-08-15 18:33:00,58,1.0,0
2015-08-15 18:43:00,67,0.9691635032714521,0
2015-08-15 18:53:00,72,1.0,0
2015-08-15 22:18:00,106,1.0,0
2015-08-16 10:58:00,103,0.8408821013097625,0
2015-08-16 12:38:00,165,0.9708059435877894,0
2015-08-16 12:48:00,154,0.9627915406067985,0
2015-08-16 12:58:00,170,0.9166098129888283,0
2015-08-16 14:58:00,132,0.9720990725291961,0
2015-08-16 15:18:00,152,0.9611556343609345,0
2015-08-16 15:28:00,179,0.898961417005147,0
2015-08-16 15:38:00,207,0.9310794222405866,0
2015-08-16 15:48:00,201,0.9248897417853033,0
2015-08-16 16:48:00,109,0.9749602685995445,0
2015-08-17 08:21:00,136,0.9587145256210048,0
2015-08-17 08:31:00,120,0.9824396720375433,0
2015-08-17 08:51:00,139,0.938550786103509,0
2015-08-17 09:30:00,231,0.9150128009277346,0
2015-08-17 09:41:00,300,0.9285213763743301,0
2015-08-17 10:01:00,402,0.940455101823155,0
2015-08-17 10:21:00,462,0.9964169950262589,0
2015-08-17 10:31:00,501,0.9890092320616393,0
2015-08-17 10:41:00,494,0.9693212344622518,0
2015-08-17 10:51:00,619,1.0,0
2015-08-17 11:01:00,688,1.0,0
2015-08-17 11:11:00,796,1.0,0
2015-08-17 11:20:00,979,1.0,0
2015-08-17 11:30:00,908,1.0,0
2015-08-17 11:51:00,989,1.0,1
2015-08-17 12:11:00,1022,0.7950666348642336,1
2015-08-17 12:20:00,1035,1.0,1
2015-08-17 12:40:00,843,1.0,1
2015-08-17 13:00:00,943,1.0,1
2015-08-17 13:40:00,1061,1.0,1
2015-08-17 13:41:00,1056,1.0,1
2015-08-17 14:20:00,1009,1.0,1
2015-08-17 14:30:00,904,0.6622656635256761,1
2015-08-17 14:43:00,1098,1.0,1
2015-08-17 15:30:00,440,1.0,1
2015-08-17 15:41:00,397,0.26839224289588004,1
2015-08-17 15:50:00,358,1.0,1
2015-08-17 16:01:00,317,0.98886575554643,1
2015-08-17 16:30:00,247,0.8915457940951563,1
2015-08-17 16:40:00,219,0.9116844131229067,1
2015-08-17 16:50:00,220,0.9104081550033819,1
2015-08-17 17:00:00,209,0.9202431826440264,1
2015-08-17 17:10:00,185,0.9309079240110298,1
2015-08-17 17:30:00,181,0.9195121632878173,1
2015-08-17 17:42:00,210,0.9017617412574677,1
2015-08-18 09:04:00,129,0.9773731491789885,1
2015-08-18 10:54:00,204,0.9094430380324761,1
2015-08-18 11:24:00,208,0.9201480054527748,1
2015-08-18 11:34:00,215,0.911100790208883,1
2015-08-18 11:44:00,208,0.9121022874503726,1
2015-08-18 12:14:00,275,0.9174554621492047,1
2015-08-18 12:24:00,250,0.8929282943115359,1
2015-08-18 12:34:00,264,0.8957694962363247,1
2015-08-18 12:44:00,241,0.9217382449904419,1
2015-08-18 13:14:00,262,0.8987308335104042,1
2015-08-18 13:54:00,140,0.9436145434537601,1
2015-08-18 14:14:00,263,0.884544656958407,1
2015-08-18 14:24:00,240,0.9193949972176068,1
2015-08-18 14:34:00,271,0.8865732484166862,1
2015-08-18 14:54:00,444,0.9759682432011502,1
2015-08-18 15:14:00,273,0.8789575223065215,1
2015-08-18 15:24:00,231,0.903769428116323,1
2015-08-18 15:44:00,157,0.9382336783947081,1
2015-08-18 15:54:00,149,0.9346390882678017,1
2015-08-18 16:13:00,141,0.9441754738075868,1
2015-08-18 16:26:00,5059,1.0,1
2015-08-18 16:46:00,162,0.6681413091087867,1
2015-08-18 16:56:00,229,0.9058064591017516,1
2015-08-18 17:06:00,203,0.9050845591380805,1
2015-08-18 17:16:00,221,0.89982780087195,1
2015-08-18 17:26:00,222,0.8955478477823676,1
2015-08-18 17:36:00,273,0.8811354606724213,1
2015-08-18 17:46:00,330,0.9905477619113552,1
2015-08-18 17:56:00,406,0.9422651015998257,1
2015-08-18 18:06:00,366,0.9912581886261881,1
2015-08-18 18:16:00,397,0.9289149977966316,1
2015-08-18 18:26:00,338,0.9740933727023096,1
2015-08-18 18:36:00,315,0.9764024451362511,1
2015-08-18 18:46:00,300,0.9462106122580153,1
2015-08-18 18:56:00,194,0.893673882357636,1
2015-08-19 06:46:00,137,0.9726309011135432,1
2015-08-19 06:56:00,258,0.8905470406215603,1
2015-08-19 09:16:00,118,0.9751057410892772,1
2015-08-19 12:56:00,107,0.9780165173836182,1
2015-08-19 15:09:00,195,0.9112303161258236,1
2015-08-19 16:06:00,182,0.9236464447434654,1
2015-08-19 16:16:00,168,0.9075731075055455,1
2015-08-19 16:46:00,219,0.8934428721612827,1
2015-08-19 17:06:00,319,0.9663413356594077,1
2015-08-19 17:16:00,272,0.8989563777368605,1
2015-08-19 17:26:00,301,0.9401483231726807,1
2015-08-19 17:36:00,412,0.9608645457669664,1
2015-08-19 17:46:00,409,0.9626245800343206,1
2015-08-19 18:06:00,466,0.9906663511436251,1
2015-08-19 18:16:00,395,0.9395282024201379,1
2015-08-19 18:26:00,308,0.9394799092973748,1
2015-08-19 18:36:00,281,0.8797493904775864,1
2015-08-19 18:46:00,210,0.9062181816050827,1
2015-08-19 18:56:00,176,0.9053159728339499,1
2015-08-19 19:06:00,202,0.8988039742770915,1
2015-08-19 19:26:00,141,0.9316938896799483,1
2015-08-19 22:36:00,238,0.8739772573900664,1
2015-08-19 22:46:00,260,0.8713074858256502,1
2015-08-19 22:56:00,268,0.8710931112732416,1
2015-08-19 23:06:00,255,0.8651801369342808,1
2015-08-19 23:16:00,211,0.8887523632083565,1
2015-08-20 01:54:00,121,0.9806903250430326,1
2015-08-20 06:34:00,144,0.9392203140535109,0
2015-08-20 06:44:00,210,0.8896291069031884,0
2015-08-20 07:04:00,418,0.9544831335357856,0
2015-08-20 10:44:00,123,0.9801442476637072,0
2015-08-20 11:54:00,142,0.9140584324374635,0
2015-08-20 12:44:00,145,0.9334501843725025,0
2015-08-20 14:24:00,202,0.8831445698142906,0
2015-08-20 14:34:00,151,0.9367820371106975,0
2015-08-20 14:44:00,148,0.9173989212938467,0
2015-08-20 15:04:00,172,0.9032159234613759,0
2015-08-20 15:14:00,242,0.8949218558587189,0
2015-08-20 15:24:00,236,0.8898926990295511,0
2015-08-20 15:34:00,306,0.9255366584278139,0
2015-08-20 15:44:00,359,0.9972119731413196,0
2015-08-20 15:54:00,422,0.9474550482786779,0
2015-08-20 16:04:00,645,0.9947518271239962,0
2015-08-20 16:14:00,853,1.0,0
2015-08-20 16:24:00,767,1.0,0
2015-08-20 16:34:00,958,1.0,0
2015-08-20 16:44:00,973,1.0,0
2015-08-20 16:54:00,1108,1.0,0
2015-08-20 17:04:00,1034,1.0,0
2015-08-20 17:14:00,1149,1.0,0
2015-08-20 17:24:00,1261,0.9447301203964225,0
2015-08-20 17:34:00,1143,1.0,0
2015-08-20 17:44:00,1108,1.0,0
2015-08-20 17:54:00,917,1.0,0
2015-08-20 18:04:00,555,1.0,0
2015-08-20 18:24:00,366,1.0,0
2015-08-20 18:34:00,502,0.9057291520535431,0
2015-08-20 18:44:00,350,1.0,0
2015-08-20 18:54:00,397,0.9282615274021655,0
2015-08-20 19:04:00,280,0.8670415228896845,0
2015-08-20 19:14:00,255,0.8524022013041713,0
2015-08-20 23:35:00,102,0.979759398711378,0
2015-08-20 23:45:00,93,0.9966380054714858,0
2015-08-20 23:55:00,86,0.9962994263829125,0
2015-08-21 09:08:00,127,1.0,0
2015-08-21 09:18:00,137,0.9094633830305741,0
2015-08-21 09:28:00,133,0.9944581527976983,0
2015-08-21 09:38:00,154,0.8918314990820209,0
2015-08-21 09:58:00,158,0.8942469650449913,0
2015-08-21 10:48:00,200,0.9898588975061201,0
2015-08-21 10:58:00,188,0.9011020687855211,0
2015-08-21 11:08:00,183,0.8921964940432245,0
2015-08-21 11:38:00,291,0.9208097387416344,0
2015-08-21 11:48:00,283,0.9143150569322095,0
2015-08-21 11:58:00,302,0.922043587780931,0
2015-08-21 12:08:00,257,0.8634623835221644,0
2015-08-21 12:18:00,292,0.9100750818554365,0
2015-08-21 12:28:00,289,0.9011005938593976,0
2015-08-21 12:38:00,250,0.8124592222990634,0
2015-08-21 12:48:00,264,0.8225294393310256,0
2015-08-21 12:58:00,241,0.9962121499710082,0
2015-08-21 13:08:00,247,0.8428340619065673,0
2015-08-21 13:18:00,234,0.9955704699989935,0
2015-08-21 13:28:00,283,0.8978038183916159,0
2015-08-21 13:38:00,306,0.9008035077180755,0
2015-08-21 14:08:00,360,0.9953127981627854,0
2015-08-21 14:18:00,386,0.9341674266215265,0
2015-08-21 14:48:00,480,0.9978095853302472,0
2015-08-21 14:58:00,519,0.9807321741485236,0
2015-08-21 15:08:00,447,0.9917353983449922,0
2015-08-21 15:28:00,555,0.9949215296195826,0
2015-08-21 15:58:00,632,0.9964064315063581,0
2015-08-21 16:08:00,645,1.0,0
2015-08-21 16:18:00,676,1.0,0
2015-08-21 16:28:00,651,1.0,0
2015-08-21 16:38:00,723,1.0,0
2015-08-21 16:48:00,583,1.0,0
2015-08-21 16:58:00,572,1.0,0
2015-08-21 17:08:00,610,1.0,0
2015-08-21 17:18:00,666,1.0,0
2015-08-21 17:28:00,587,1.0,0
2015-08-21 17:38:00,581,1.0,0
2015-08-21 17:58:00,444,1.0,0
2015-08-21 18:08:00,539,1.0,0
2015-08-21 18:18:00,673,1.0,0
2015-08-21 18:48:00,774,1.0,0
2015-08-21 18:58:00,757,1.0,0
2015-08-21 19:08:00,747,1.0,0
2015-08-21 19:18:00,640,1.0,0
2015-08-21 19:28:00,709,1.0,0
2015-08-21 19:38:00,591,0.9059127685267014,0
2015-08-21 19:48:00,536,1.0,0
2015-08-21 19:58:00,340,1.0,0
2015-08-21 20:08:00,199,0.9843777402163882,0
2015-08-21 20:18:00,139,0.895629795507154,0
2015-08-21 20:28:00,96,0.9936868406310134,0
2015-08-21 20:38:00,60,0.9924932663715006,0
2015-08-21 20:48:00,92,1.0,0
2015-08-21 20:58:00,88,1.0,0
2015-08-21 21:38:00,103,1.0,0
2015-08-21 22:08:00,147,0.8948458167822984,0
2015-08-21 22:18:00,202,0.9832867154957752,0
2015-08-21 22:48:00,492,0.9909936756790246,0
2015-08-21 22:58:00,563,0.9975023048316495,0
2015-08-21 23:08:00,565,0.9911901713066966,0
2015-08-21 23:18:00,560,0.9865282826208621,0
2015-08-21 23:48:00,217,0.9961914881484255,0
2015-08-21 23:58:00,211,0.98638796956337,0
2015-08-22 00:08:00,181,0.8831987462654657,0
2015-08-22 00:18:00,143,0.9094209848661463,0
2015-08-22 00:28:00,131,0.9892613775078277,0
2015-08-22 03:49:00,64,0.9979448827555603,0
2015-08-22 03:59:00,63,1.0,0
2015-08-22 04:49:00,108,1.0,0
2015-08-22 07:09:00,190,0.9733699741008971,0
2015-08-22 07:29:00,315,0.8815654008058775,0
2015-08-22 07:39:00,379,0.9317099617143516,0
2015-08-22 07:49:00,442,0.9525947046527304,0
2015-08-22 07:59:00,617,0.9941706691668791,0
2015-08-22 08:19:00,267,0.8466189701949167,0
2015-08-22 08:29:00,240,0.9935236246379634,0
2015-08-22 08:39:00,246,0.8078471314299764,0
2015-08-22 08:59:00,305,0.9084470654282409,0
2015-08-22 09:09:00,382,0.9261458388021752,0
2015-08-22 09:19:00,404,0.9226856722915634,0
2015-08-22 09:29:00,364,0.9941416047983695,0
2015-08-22 09:39:00,365,0.9870198374938798,0
2015-08-22 09:59:00,376,0.9125332043319209,0
2015-08-22 10:09:00,340,0.9661553979943434,0
2015-08-22 10:20:00,282,0.8355572178882057,0
2015-08-22 11:24:00,301,0.8967040695572421,0
2015-08-22 12:37:00,463,0.9916436884975919,0
2015-08-22 13:19:00,350,0.9816204717634792,0
2015-08-22 13:29:00,289,0.8928651511358457,0
2015-08-22 13:59:00,318,0.9717089097513645,0
2015-08-22 14:09:00,274,0.8287295366771861,0
2015-08-22 14:19:00,233,0.9839431333482545,0
2015-08-22 14:49:00,130,0.9852752806094046,0
2015-08-22 14:59:00,132,0.9741590821960808,0
2015-08-22 16:49:00,88,0.9913041994424278,0
2015-08-22 16:59:00,94,0.9854954095008496,0
2015-08-23 17:28:00,104,0.9703909835389277,0
2015-08-23 19:48:00,94,0.9877737949171649,0
2015-08-24 07:53:00,110,0.9755429653850494,0
2015-08-24 08:23:00,113,0.9823185918957731,0
2015-08-24 09:13:00,167,0.9195324277837623,0
2015-08-24 09:33:00,176,0.8924139584323573,0
2015-08-24 09:43:00,192,0.995798824366372,0
2015-08-24 10:13:00,174,0.9067932984721986,0
2015-08-24 10:23:00,171,0.8962351164968396,0
2015-08-24 11:13:00,177,0.9027808327910419,0
2015-08-24 11:33:00,198,0.9897977047894755,0
2015-08-24 12:13:00,173,0.885529915119465,0
2015-08-24 12:33:00,142,0.9183393708154768,0
2015-08-24 12:43:00,145,0.8927010038203103,0
2015-08-24 12:53:00,141,0.8859819683014896,0
2015-08-24 13:13:00,181,0.8850802287180468,0
2015-08-24 13:53:00,175,0.8931268395594111,0
2015-08-24 14:03:00,179,0.8935196417058325,0
2015-08-24 14:13:00,161,0.9040349975692226,0
2015-08-24 14:33:00,160,0.8760922235320481,0
2015-08-24 14:43:00,164,0.8778981655475158,0
2015-08-24 15:03:00,217,0.9767229828383273,0
2015-08-24 15:13:00,271,0.8506311823806019,0
2015-08-24 15:23:00,300,0.9055400527621122,0
2015-08-24 15:33:00,278,0.8399898255428908,0
2015-08-24 15:43:00,304,0.8933024561253653,0
2015-08-24 16:03:00,313,0.8765635504084863,0
2015-08-24 16:13:00,257,0.8543710486644152,0
2015-08-24 16:23:00,271,0.840325764048624,0
2015-08-24 16:33:00,326,0.9708356917276262,0
2015-08-24 16:43:00,349,0.9839819635732714,0
2015-08-24 16:53:00,349,0.9815708055246669,0
2015-08-24 17:03:00,367,0.959021746270341,0
2015-08-24 17:13:00,487,0.994580103824352,0
2015-08-24 17:23:00,644,0.9922990848504754,0
2015-08-24 17:33:00,948,0.9938036571050751,0
2015-08-24 17:53:00,1000,1.0,0
2015-08-24 18:03:00,955,1.0,0
2015-08-24 18:13:00,925,1.0,0
2015-08-24 18:23:00,1091,1.0,0
2015-08-24 18:33:00,1140,1.0,0
2015-08-24 18:43:00,766,1.0,0
2015-08-24 18:53:00,403,0.750055957909053,0
2015-08-24 19:03:00,225,0.9835410238329977,0
2015-08-24 19:13:00,148,0.8833866217947699,0
2015-08-24 21:03:00,98,0.9967823882264639,0
2015-08-24 21:13:00,92,0.9951307648963186,0
2015-08-25 10:43:00,130,0.9739696404517836,0
2015-08-25 11:33:00,105,0.9689360015783474,0
2015-08-25 11:43:00,114,0.9694175089545133,0
2015-08-25 13:03:00,138,0.8752970456359063,0
2015-08-25 13:13:00,125,0.972017252932662,0
2015-08-25 13:53:00,93,0.9920639159089355,0
